srtDate,electric_power,pred_y
2018-05-28 17:04:30+00:00,12.612679719650945,12.399587924229259
2018-05-28 17:06:00+00:00,12.428140097922359,12.03563849928376
2018-05-28 17:07:30+00:00,12.31916851994515,12.088747570468405
2018-05-28 17:09:00+00:00,12.012227897525426,11.795410789655737
2018-05-28 17:10:30+00:00,11.031341662092073,11.45681552191058
2018-05-28 17:12:00+00:00,11.390544749605898,11.857139165199612
2018-05-28 17:13:30+00:00,11.764058530602105,11.856308229641462
2018-05-28 17:15:00+00:00,11.19964592877705,11.744933482516194
2018-05-28 17:16:30+00:00,11.478298997044675,11.687417867394698
2018-05-28 17:18:00+00:00,11.141095913014661,11.805731292539
2018-05-28 17:19:30+00:00,11.141095913014661,11.942915583140477
2018-05-28 17:21:00+00:00,11.50964475268516,11.766118659506969
2018-05-28 17:22:30+00:00,11.747833500673273,11.274850961752387
2018-05-28 17:24:00+00:00,11.714192168181897,11.121478077325326
2018-05-28 17:25:30+00:00,11.580548003835602,11.638196710072833
2018-05-28 17:27:00+00:00,10.463524627962101,11.777415152617028
2018-05-28 17:28:30+00:00,10.277826066063335,11.773014417247852
2018-05-28 17:30:00+00:00,10.63207924467454,11.588697336812613
2018-05-28 17:31:30+00:00,10.632942530962696,12.065562514167627
2018-05-28 17:33:00+00:00,10.750965477766492,12.291303500066514
2018-05-28 17:34:30+00:00,10.53688925374412,11.870199406578292
2018-05-28 17:36:00+00:00,11.62341911147579,11.355220511173483
2018-05-28 17:37:30+00:00,12.0095888824696,11.300921265486343
2018-05-28 17:39:00+00:00,12.0095888824696,11.80293982936264
2018-05-28 17:40:30+00:00,12.0095888824696,11.618875267286766
2018-05-28 17:42:00+00:00,11.092089285506642,11.585371251320572
2018-05-28 17:43:30+00:00,10.3173869986189,11.598000041766497
2018-05-28 17:45:00+00:00,10.92896658444224,11.64316689815525
2018-05-28 17:46:30+00:00,10.554865133046768,12.080118666554828
2018-05-28 17:48:00+00:00,10.189089713340937,12.386844637020735
2018-05-28 17:49:30+00:00,10.242597799672499,12.034250356755322
2018-05-28 17:51:00+00:00,10.335044540868981,11.574586827071247
2018-05-28 17:52:30+00:00,10.418962723906208,11.607041909077504
2018-05-28 17:54:00+00:00,11.27977405834196,11.64254577205965
2018-05-28 17:55:30+00:00,10.47836323252,11.836808912088003
2018-05-28 17:57:00+00:00,10.2431449494116,12.353235803584901
2018-05-28 17:58:30+00:00,10.208333241762903,12.261931534191913
2018-05-28 18:00:00+00:00,10.1719958927996,12.306094458326609
2018-05-28 18:01:30+00:00,10.326846345932074,12.339869663614705
2018-05-28 18:03:00+00:00,10.037146601211768,11.854803671332284
2018-05-28 18:04:30+00:00,10.049546224665198,11.854803671332284
2018-05-28 18:06:00+00:00,10.248608308946418,11.864001585107488
2018-05-28 18:07:30+00:00,10.313428505967352,12.052798571216298
2018-05-28 18:09:00+00:00,10.173231504854002,11.681303483822925
2018-05-28 18:10:30+00:00,10.721827565722979,12.256609405589751
2018-05-28 18:12:00+00:00,10.429795521343204,12.33713469356512
2018-05-28 18:13:30+00:00,10.068451262400075,11.29288070992371
2018-05-28 18:15:00+00:00,9.951814209541554,11.2340883203528
2018-05-28 18:16:30+00:00,10.429076168737463,11.462092311275269
2018-05-28 18:18:00+00:00,10.429076168737463,11.387582411109495
2018-05-28 18:19:30+00:00,10.429076168737463,11.45393545216327
2018-05-28 18:21:00+00:00,11.902046047053146,11.2432653242868
2018-05-28 18:22:30+00:00,11.86543871157535,10.519304262659618
2018-05-28 18:24:00+00:00,11.86543871157535,11.216441473563364
2018-05-28 18:25:30+00:00,11.649453329135975,11.13664493490037
2018-05-28 18:27:00+00:00,11.666219910017325,11.34283579221282
2018-05-28 18:28:30+00:00,11.651938922725016,11.418031714251896
2018-05-28 18:30:00+00:00,11.644476253412103,10.934443308854634
2018-05-28 18:31:30+00:00,11.568905916449294,11.338594257355345
2018-05-28 18:33:00+00:00,11.661481626009174,11.591468601270954
2018-05-28 18:34:30+00:00,11.837299587008818,11.44053253029541
2018-05-28 18:36:00+00:00,11.954959578993948,11.164532215050997
2018-05-28 18:37:30+00:00,11.994078911586897,11.65621314629649
2018-05-28 18:39:00+00:00,13.8668864689186,12.390585372512053
2018-05-28 18:40:30+00:00,12.595967258645137,11.519533189919102
2018-05-28 18:42:00+00:00,12.734469331301346,11.636995334048196
2018-05-28 18:43:30+00:00,13.586426035138675,11.265209459497989
2018-05-28 18:45:00+00:00,13.294136188625899,11.56632152207823
2018-05-28 18:46:30+00:00,14.023210702016701,11.672799755379511
2018-05-28 18:48:00+00:00,14.0236033449986,11.314960268403265
2018-05-28 18:49:30+00:00,14.115752788558167,11.705114772945027
2018-05-28 18:51:00+00:00,14.115752788558167,11.899151369698114
2018-05-28 18:52:30+00:00,14.196436693888375,11.601985857696075
2018-05-28 18:54:00+00:00,13.002842704069772,11.555800911329452
2018-05-28 18:55:30+00:00,13.012844503048852,11.555800911329452
2018-05-28 18:57:00+00:00,13.38663936159162,11.600585403826598
2018-05-28 18:58:30+00:00,13.38663936159162,12.033265894184854
2018-05-28 19:00:00+00:00,12.926065724332156,11.803235235331986
2018-05-28 19:01:30+00:00,12.8480972577794,11.77475337381009
2018-05-28 19:03:00+00:00,13.967543484785605,11.776577823271136
2018-05-28 19:04:30+00:00,13.792622650644201,11.700524326283157
2018-05-28 19:06:00+00:00,13.157211274162108,11.971584304031472
2018-05-28 19:07:30+00:00,13.134708755098025,11.852998907428146
2018-05-28 19:09:00+00:00,13.301174148653924,11.663853973105361
2018-05-28 19:10:30+00:00,14.101717783611758,11.650678998724528
2018-05-28 19:12:00+00:00,14.101717783611758,11.783058832227127
2018-05-28 19:13:30+00:00,13.40787465931622,11.892968935479862
2018-05-28 19:15:00+00:00,12.872377748602927,11.752882322383227
2018-05-28 19:16:30+00:00,13.09886444261721,11.758480588478252
2018-05-28 19:18:00+00:00,13.629171024009151,11.486021609386313
2018-05-28 19:19:30+00:00,14.542814936143701,12.153969400869734
2018-05-28 19:21:00+00:00,13.70020618920805,11.77327056923192
2018-05-28 19:22:30+00:00,13.589064717614502,11.807844734992377
2018-05-28 19:24:00+00:00,13.58882013693421,11.494619919984723
2018-05-28 19:25:30+00:00,13.463570213658832,12.315800961808442
2018-05-28 19:27:00+00:00,14.579205882234172,12.24562351256571
2018-05-28 19:28:30+00:00,13.549720255692169,12.195813749879518
2018-05-28 19:30:00+00:00,12.912683353089134,12.077151475211176
2018-05-28 19:31:30+00:00,12.78752869803868,12.107075469180339
2018-05-28 19:33:00+00:00,12.646283877598497,12.041620657615951
2018-05-28 19:34:30+00:00,13.372483816273553,12.127418255779054
2018-05-28 19:36:00+00:00,13.941837442989376,12.258853844183703
2018-05-28 19:37:30+00:00,12.976343200340475,12.517133311603079
2018-05-28 19:39:00+00:00,12.809137787657775,12.549769634606465
2018-05-28 19:40:30+00:00,12.867783530788659,12.331485704273176
2018-05-28 19:42:00+00:00,12.676865057026841,12.146993510414553
2018-05-28 19:43:30+00:00,13.289833332377633,12.867568540801136
2018-05-28 19:45:00+00:00,14.013250130039795,12.825468417154106
2018-05-28 19:46:30+00:00,13.175713907234249,12.825468417154106
2018-05-28 19:48:00+00:00,13.247608357639344,12.756600973529475
2018-05-28 19:49:30+00:00,13.386982256515074,12.756600973529475
2018-05-28 19:51:00+00:00,13.287465536744127,12.756600973529475
2018-05-28 19:52:30+00:00,13.58671400921834,12.756600973529475
2018-05-28 19:54:00+00:00,13.917482364941256,12.756600973529475
2018-05-28 19:55:30+00:00,14.650252419760342,12.756600973529475
2018-05-28 19:57:00+00:00,13.42198323467926,12.756600973529475
2018-05-28 19:58:30+00:00,13.59704112214206,12.756600973529475
2018-05-28 20:00:00+00:00,13.512750687961901,12.737213934018577
2018-05-28 20:01:30+00:00,14.118476765078743,12.737213934018577
2018-05-28 20:03:00+00:00,14.434508610244185,12.737213934018577
2018-05-28 20:04:30+00:00,13.9073273614918,12.737213934018577
2018-05-28 20:06:00+00:00,14.661627300615269,12.737213934018577
2018-05-28 20:07:30+00:00,13.595119005348002,12.737213934018577
2018-05-28 20:09:00+00:00,13.835033146458475,12.737213934018577
2018-05-28 20:10:30+00:00,13.557558225482497,12.737213934018577
2018-05-28 20:12:00+00:00,13.334766474368132,12.737213934018577
2018-05-28 20:13:30+00:00,13.585913178330447,12.737213934018577
2018-05-28 20:15:00+00:00,13.567704643220244,12.737213934018577
2018-05-28 20:16:30+00:00,13.669541810357533,12.737213934018577
2018-05-28 20:18:00+00:00,14.645024601159697,12.737213934018577
2018-05-28 20:19:30+00:00,13.90812156888994,12.737213934018577
2018-05-28 20:21:00+00:00,14.359649963735608,12.737213934018577
2018-05-28 20:22:30+00:00,14.252203080829805,12.737213934018577
2018-05-28 20:24:00+00:00,14.252203080829805,12.747915531397561
2018-05-28 20:25:30+00:00,14.066077433096925,12.757332568915887
2018-05-28 20:27:00+00:00,14.121090127564498,12.757332568915887
2018-05-28 20:28:30+00:00,14.367068091187743,12.757332568915887
2018-05-28 20:30:00+00:00,14.320663292242974,12.757332568915887
2018-05-28 20:31:30+00:00,15.256866517361477,12.757332568915887
2018-05-28 20:33:00+00:00,14.23773118596691,12.757332568915887
2018-05-28 20:34:30+00:00,15.093720355043578,12.757332568915887
2018-05-28 20:36:00+00:00,15.162403464405726,12.757332568915887
2018-05-28 20:37:30+00:00,15.248512992179947,12.757332568915887
2018-05-28 20:39:00+00:00,16.335855012773635,12.757332568915887
2018-05-28 20:40:30+00:00,15.557841761670852,12.757332568915887
2018-05-28 20:42:00+00:00,14.11830357866222,12.757332568915887
2018-05-28 20:43:30+00:00,13.466353059345467,12.757332568915887
2018-05-28 20:45:00+00:00,13.37389091727539,12.757332568915887
2018-05-28 20:46:30+00:00,13.37389091727539,12.757332568915887
2018-05-28 20:48:00+00:00,14.467899392543098,12.757332568915887
2018-05-28 20:49:30+00:00,14.467899392543098,12.757332568915887
2018-05-28 20:51:00+00:00,14.06725060699308,12.757332568915887
2018-05-28 20:52:30+00:00,13.976306018792325,12.757332568915887
2018-05-28 20:54:00+00:00,14.039793915182113,12.757332568915887
2018-05-28 20:55:30+00:00,13.727927317689177,12.757332568915887
2018-05-28 20:57:00+00:00,13.102720432777232,12.757332568915887
2018-05-28 20:58:30+00:00,12.858390580469267,12.757332568915887
2018-05-28 21:00:00+00:00,12.550871243836871,12.584308988606013
2018-05-28 21:01:30+00:00,12.164688496728301,12.584308988606013
2018-05-28 21:03:00+00:00,12.261853729085082,12.584308988606013
2018-05-28 21:04:30+00:00,12.28999980723418,12.584308988606013
2018-05-28 21:06:00+00:00,12.157415893992374,12.584308988606013
2018-05-28 21:07:30+00:00,12.157415893992374,12.584308988606013
2018-05-28 21:09:00+00:00,12.416865092865297,12.584308988606013
2018-05-28 21:10:30+00:00,10.959374363797945,12.584308988606013
2018-05-28 21:12:00+00:00,11.281038594859478,12.584308988606013
2018-05-28 21:13:30+00:00,10.166375662885601,12.584308988606013
2018-05-28 21:15:00+00:00,10.2171034984546,12.584308988606013
2018-05-28 21:16:30+00:00,10.410374110610167,12.584308988606013
2018-05-28 21:18:00+00:00,10.268735872175501,12.584308988606013
2018-05-28 21:19:30+00:00,10.171122999796502,12.584308988606013
2018-05-28 21:21:00+00:00,10.422871757573974,12.584308988606013
2018-05-28 21:22:30+00:00,10.318985892912561,12.584308988606013
2018-05-28 21:24:00+00:00,10.363829441917671,12.594882117768046
2018-05-28 21:25:30+00:00,10.474770572121049,12.60418610767524
2018-05-28 21:27:00+00:00,10.305255070290565,12.60418610767524
2018-05-28 21:28:30+00:00,10.249044569689062,12.60418610767524
2018-05-28 21:30:00+00:00,10.290713799056904,12.60418610767524
2018-05-28 21:31:30+00:00,10.250930778061722,12.60418610767524
2018-05-28 21:33:00+00:00,10.344133500489777,12.60418610767524
2018-05-28 21:34:30+00:00,10.236116706821704,12.60418610767524
2018-05-28 21:36:00+00:00,10.924454773483049,12.60418610767524
2018-05-28 21:37:30+00:00,11.262434112676706,12.60418610767524
2018-05-28 21:39:00+00:00,10.291744258271757,12.60418610767524
2018-05-28 21:40:30+00:00,10.178901998826676,12.60418610767524
2018-05-28 21:42:00+00:00,10.281813733885501,12.60418610767524
2018-05-28 21:43:30+00:00,10.346983754223098,12.60418610767524
2018-05-28 21:45:00+00:00,10.438054662634878,12.60418610767524
2018-05-28 21:46:30+00:00,10.3730983584933,12.60418610767524
2018-05-28 21:48:00+00:00,10.389997346846553,12.60418610767524
2018-05-28 21:49:30+00:00,10.308371477288881,12.60418610767524
2018-05-28 21:51:00+00:00,10.47099255422727,12.60418610767524
2018-05-28 21:52:30+00:00,10.281823926508054,12.60418610767524
2018-05-28 21:54:00+00:00,10.281893155001276,12.60418610767524
2018-05-28 21:55:30+00:00,10.52494421667323,12.60418610767524
2018-05-28 21:57:00+00:00,10.344371150681065,12.60418610767524
2018-05-28 21:58:30+00:00,10.358099297582225,12.60418610767524
2018-05-28 22:00:00+00:00,10.333740174320248,12.584308988606013
2018-05-28 22:01:30+00:00,10.348876867245759,12.584308988606013
2018-05-28 22:03:00+00:00,10.269570984946853,12.584308988606013
2018-05-28 22:04:30+00:00,10.29035661421203,12.584308988606013
2018-05-28 22:06:00+00:00,10.52591320860705,12.584308988606013
2018-05-28 22:07:30+00:00,11.585582101074957,12.584308988606013
2018-05-28 22:09:00+00:00,11.585582101074957,12.584308988606013
2018-05-28 22:10:30+00:00,10.35038398190708,12.584308988606013
2018-05-28 22:12:00+00:00,10.575292008171498,12.584308988606013
2018-05-28 22:13:30+00:00,10.402099332168548,12.584308988606013
2018-05-28 22:15:00+00:00,10.568588826495503,12.584308988606013
2018-05-28 22:16:30+00:00,10.328777696862801,12.584308988606013
2018-05-28 22:18:00+00:00,10.412273226248677,12.584308988606013
2018-05-28 22:19:30+00:00,10.3066439666345,12.584308988606013
2018-05-28 22:21:00+00:00,10.261160066579597,12.584308988606013
2018-05-28 22:22:30+00:00,10.26749495119,12.584308988606013
2018-05-28 22:24:00+00:00,10.26749495119,12.594882117768046
2018-05-28 22:25:30+00:00,10.510235946225665,12.60418610767524
2018-05-28 22:27:00+00:00,10.45300132388985,12.60418610767524
2018-05-28 22:28:30+00:00,10.54605793134446,12.60418610767524
2018-05-28 22:30:00+00:00,10.421593179798853,12.60418610767524
2018-05-28 22:31:30+00:00,10.421593179798853,12.60418610767524
2018-05-28 22:33:00+00:00,10.421593179798853,12.60418610767524
2018-05-28 22:34:30+00:00,10.28654850093245,12.60418610767524
2018-05-28 22:36:00+00:00,10.180382641855376,12.60418610767524
2018-05-28 22:37:30+00:00,10.244777910869374,12.60418610767524
2018-05-28 22:39:00+00:00,10.438808105124227,12.60418610767524
2018-05-28 22:40:30+00:00,10.212711254246374,12.60418610767524
2018-05-28 22:42:00+00:00,10.328839708591765,12.60418610767524
2018-05-28 22:43:30+00:00,10.206174792725557,12.60418610767524
2018-05-28 22:45:00+00:00,11.450117793531403,12.60418610767524
2018-05-28 22:46:30+00:00,10.279756922616308,12.60418610767524
2018-05-28 22:48:00+00:00,10.423736335429352,12.60418610767524
2018-05-28 22:49:30+00:00,10.17327097964155,12.60418610767524
2018-05-28 22:51:00+00:00,10.403564011444079,12.60418610767524
2018-05-28 22:52:30+00:00,10.25850203726012,12.60418610767524
2018-05-28 22:54:00+00:00,10.013867559835598,12.60418610767524
2018-05-28 22:55:30+00:00,9.955448292838499,12.60418610767524
2018-05-28 22:57:00+00:00,10.854926165454625,12.60418610767524
2018-05-28 22:58:30+00:00,10.751444342787751,12.60418610767524
2018-05-28 23:00:00+00:00,10.387698386452062,12.584308988606013
2018-05-28 23:01:30+00:00,10.630755858323957,12.584308988606013
2018-05-28 23:03:00+00:00,10.534825097893942,12.584308988606013
2018-05-28 23:04:30+00:00,10.4851096048951,12.584308988606013
2018-05-28 23:06:00+00:00,10.528863642453798,12.584308988606013
2018-05-28 23:07:30+00:00,10.449424863211966,12.584308988606013
2018-05-28 23:09:00+00:00,10.49410842032685,12.584308988606013
2018-05-28 23:10:30+00:00,10.456147187664419,12.584308988606013
2018-05-28 23:12:00+00:00,10.281555334265294,12.584308988606013
2018-05-28 23:13:30+00:00,10.21909878230842,12.584308988606013
2018-05-28 23:15:00+00:00,10.179101956679897,12.584308988606013
2018-05-28 23:16:30+00:00,10.2325761842275,12.584308988606013
2018-05-28 23:18:00+00:00,10.2325761842275,12.584308988606013
2018-05-28 23:19:30+00:00,10.195352533476198,12.584308988606013
2018-05-28 23:21:00+00:00,10.397716149868746,12.584308988606013
2018-05-28 23:22:30+00:00,10.459898555670351,12.584308988606013
2018-05-28 23:24:00+00:00,11.4627275321203,12.594882117768046
2018-05-28 23:25:30+00:00,10.256718246984647,12.60418610767524
2018-05-28 23:27:00+00:00,10.209988610214802,12.60418610767524
2018-05-28 23:28:30+00:00,10.0582881020791,12.60418610767524
2018-05-28 23:30:00+00:00,10.299417091103363,12.60418610767524
2018-05-28 23:31:30+00:00,10.144526622928776,12.60418610767524
2018-05-28 23:33:00+00:00,10.13894271424996,12.60418610767524
2018-05-28 23:34:30+00:00,10.090631692287433,12.60418610767524
2018-05-28 23:36:00+00:00,10.194177288075153,12.60418610767524
2018-05-28 23:37:30+00:00,10.456917278697802,12.60418610767524
2018-05-28 23:39:00+00:00,10.545272978057097,12.60418610767524
2018-05-28 23:40:30+00:00,10.220233741455617,12.60418610767524
2018-05-28 23:42:00+00:00,10.010754203858726,12.60418610767524
2018-05-28 23:43:30+00:00,10.065113069185777,12.60418610767524
2018-05-28 23:45:00+00:00,10.143529205854895,12.60418610767524
2018-05-28 23:46:30+00:00,10.164929841040548,12.60418610767524
2018-05-28 23:48:00+00:00,10.195440547736132,12.60418610767524
2018-05-28 23:49:30+00:00,10.194427329873259,12.60418610767524
2018-05-28 23:51:00+00:00,10.461337992847023,12.60418610767524
2018-05-28 23:52:30+00:00,10.280732848023701,12.60418610767524
2018-05-28 23:54:00+00:00,10.328862627306068,12.60418610767524
2018-05-28 23:55:30+00:00,10.08059487369493,12.60418610767524
2018-05-28 23:57:00+00:00,10.13914781951602,12.60418610767524
2018-05-28 23:58:30+00:00,10.183664383750529,12.60418610767524
2018-05-29 00:00:00+00:00,10.235619578675948,11.797018186310467
2018-05-29 00:01:30+00:00,11.401082525390677,11.797018186310467
2018-05-29 00:03:00+00:00,10.393296007529631,11.797018186310467
2018-05-29 00:04:30+00:00,10.566468364822683,11.797018186310467
2018-05-29 00:06:00+00:00,10.51912605510873,11.797018186310467
2018-05-29 00:07:30+00:00,10.484133823634634,11.797018186310467
2018-05-29 00:09:00+00:00,10.469319946640601,11.797018186310467
2018-05-29 00:10:30+00:00,10.189455268231463,11.797018186310467
2018-05-29 00:12:00+00:00,9.975770367378564,11.797018186310467
