,prediction
5133,0.0983595318240831
5134,0.0983595318240831
5135,0.0983595318240831
5136,0.0983595318240831
5137,0.0983595318240831
5138,0.0983595318240831
5139,0.0983595318240831
5140,0.0983595318240831
5141,0.1795677392903529
5142,0.1795677392903529
5143,0.1795677392903529
5144,0.1795677392903529
5145,0.1795677392903529
5146,0.1795677392903529
5147,0.1795677392903529
5148,0.1795677392903529
5149,0.1795677392903529
5150,0.1795677392903529
5151,0.12436133177678128
5152,0.12436133177678128
5153,0.12436133177678128
5154,0.13973466387676223
5155,0.1795677392903529
5156,0.13973466387676223
5157,0.12436133177678128
5158,0.12436133177678128
5159,0.12436133177678128
5160,0.12436133177678128
5161,0.13973466387676223
5162,0.13973466387676223
5163,0.13973466387676223
5164,0.13973466387676223
5165,0.13973466387676223
5166,0.1181098896648474
5167,-0.06775517802138303
5168,0.33594384305022856
5169,0.3591312537149533
5170,0.3591312537149533
5171,0.1525115164085925
5172,0.14897028339176127
5173,0.14897028339176127
5174,0.13775606731274082
5175,0.1181098896648474
5176,0.1181098896648474
5177,0.1181098896648474
5178,0.1181098896648474
5179,0.1181098896648474
5180,0.1181098896648474
5181,0.1181098896648474
5182,0.1181098896648474
5183,0.1181098896648474
5184,0.1181098896648474
5185,0.1181098896648474
5186,0.1181098896648474
5187,0.1181098896648474
5188,0.1181098896648474
5189,0.1181098896648474
5190,0.1181098896648474
5191,0.1181098896648474
5192,0.1181098896648474
5193,0.1181098896648474
5194,0.1181098896648474
5195,0.1181098896648474
5196,0.1181098896648474
5197,0.1181098896648474
5198,0.1181098896648474
5199,0.1181098896648474
5200,0.1181098896648474
5201,0.1181098896648474
5202,0.1181098896648474
5203,0.1181098896648474
5204,0.1181098896648474
5205,0.1181098896648474
5206,0.1181098896648474
5207,0.1181098896648474
5208,0.1181098896648474
5209,0.1181098896648474
5210,0.1181098896648474
5211,0.1181098896648474
5212,0.1181098896648474
5213,0.1181098896648474
5214,0.1181098896648474
5215,0.1181098896648474
5216,0.1181098896648474
5217,0.1181098896648474
5218,0.1181098896648474
5219,0.1181098896648474
5220,0.1181098896648474
5221,0.1181098896648474
5222,0.1181098896648474
5223,0.1181098896648474
5224,0.1181098896648474
5225,0.1181098896648474
5226,0.1181098896648474
5227,0.1181098896648474
5228,0.1181098896648474
5229,0.1181098896648474
5230,0.1181098896648474
5231,0.1181098896648474
5232,0.1181098896648474
5233,0.1181098896648474
5234,0.1181098896648474
5235,0.1181098896648474
5236,0.1181098896648474
5237,0.1181098896648474
5238,0.1181098896648474
5239,0.1181098896648474
5240,0.1181098896648474
5241,0.1181098896648474
5242,0.1181098896648474
5243,0.1181098896648474
5244,0.1181098896648474
5245,0.1181098896648474
5246,0.1181098896648474
5247,0.1181098896648474
5248,0.1181098896648474
5249,0.1181098896648474
5250,0.1181098896648474
5251,0.1181098896648474
5252,0.1181098896648474
5253,0.1181098896648474
5254,0.1181098896648474
5255,0.1181098896648474
5256,0.1181098896648474
5257,0.1181098896648474
5258,0.1181098896648474
5259,0.1181098896648474
5260,0.1181098896648474
5261,0.1181098896648474
5262,0.1181098896648474
5263,0.1181098896648474
5264,0.1181098896648474
5265,0.1181098896648474
5266,0.1181098896648474
5267,0.1181098896648474
5268,0.1181098896648474
5269,0.1181098896648474
5270,0.1181098896648474
5271,0.1181098896648474
5272,0.1181098896648474
5273,0.1181098896648474
5274,0.1181098896648474
5275,0.1181098896648474
5276,0.1181098896648474
5277,0.1181098896648474
5278,0.1181098896648474
5279,0.1181098896648474
5280,0.1181098896648474
5281,0.1181098896648474
5282,0.1181098896648474
5283,0.1181098896648474
5284,0.1181098896648474
5285,0.1181098896648474
5286,0.1181098896648474
5287,0.1181098896648474
5288,0.1181098896648474
5289,0.1181098896648474
5290,0.1181098896648474
5291,0.1181098896648474
5292,0.1181098896648474
5293,0.1181098896648474
5294,0.1181098896648474
5295,0.1181098896648474
5296,0.1181098896648474
5297,0.1181098896648474
5298,0.1181098896648474
5299,0.1181098896648474
5300,0.1181098896648474
5301,0.1181098896648474
5302,0.1181098896648474
5303,0.1181098896648474
5304,0.1181098896648474
5305,0.1181098896648474
5306,0.1181098896648474
5307,0.1181098896648474
5308,0.1181098896648474
5309,0.1181098896648474
5310,0.1181098896648474
5311,0.1181098896648474
5312,0.1181098896648474
5313,0.1181098896648474
5314,0.1181098896648474
5315,0.1181098896648474
5316,0.1181098896648474
5317,0.1181098896648474
5318,0.1181098896648474
5319,0.1181098896648474
5320,0.1181098896648474
5321,0.1181098896648474
5322,0.1181098896648474
5323,0.1181098896648474
5324,0.1181098896648474
5325,0.1181098896648474
5326,0.1181098896648474
5327,0.1181098896648474
5328,0.1181098896648474
5329,0.1181098896648474
5330,0.1181098896648474
5331,0.1181098896648474
5332,0.1181098896648474
5333,0.1181098896648474
5334,0.1181098896648474
5335,0.1181098896648474
5336,0.1181098896648474
5337,0.1181098896648474
5338,0.1181098896648474
5339,0.1181098896648474
5340,0.1181098896648474
5341,0.1181098896648474
5342,0.1181098896648474
5343,0.1181098896648474
5344,0.1181098896648474
5345,0.1181098896648474
5346,0.1181098896648474
5347,0.1181098896648474
5348,0.1181098896648474
5349,0.1181098896648474
5350,0.1181098896648474
5351,0.1181098896648474
5352,0.1181098896648474
5353,0.1181098896648474
5354,0.1181098896648474
5355,0.1181098896648474
5356,0.1181098896648474
5357,0.1181098896648474
5358,0.1181098896648474
5359,0.1181098896648474
5360,0.1181098896648474
5361,0.1181098896648474
5362,0.1181098896648474
5363,0.1181098896648474
5364,0.1181098896648474
5365,0.1181098896648474
5366,0.1181098896648474
5367,0.1181098896648474
5368,0.1181098896648474
5369,0.1181098896648474
5370,-0.05611183874368794
5371,-0.05611183874368794
5372,-0.05611183874368794
5373,-0.06412005609252926
5374,-0.08252548526882975
5375,-0.05611183874368794
5376,-0.05611183874368794
5377,-0.05611183874368794
5378,-0.05611183874368794
5379,-0.05611183874368794
5380,-0.08252548526882975
5381,-0.06412005609252926
5382,-0.06489198940758834
5383,-0.06412005609252926
5384,-0.05611183874368794
5385,-0.05611183874368794
5386,-0.05611183874368794
5387,-0.05611183874368794
5388,-0.08252548526882975
5389,-0.08405241900481296
5390,-0.06775517802138303
5391,-0.06489198940758834
5392,-0.06775517802138303
5393,-0.05611183874368794
5394,-0.05611183874368794
5395,-0.05611183874368794
5396,-0.08252548526882975
5397,-0.05611183874368794
5398,-0.08252548526882975
5399,-0.08252548526882975
5400,-0.05611183874368794
5401,-0.05611183874368794
5402,-0.05611183874368794
5403,-0.05611183874368794
5404,-0.08252548526882975
5405,-0.05611183874368794
5406,-0.05611183874368794
5407,-0.05611183874368794
5408,-0.05611183874368794
5409,-0.05611183874368794
5410,-0.05611183874368794
5411,-0.08252548526882975
5412,-0.08405241900481296
5413,-0.08405241900481296
5414,-0.08252548526882975
5415,-0.05611183874368794
5416,-0.052354680780558265
5417,-0.05611183874368794
5418,-0.05611183874368794
5419,-0.05611183874368794
5420,-0.07533493344650574
5421,-0.06207709221234611
5422,-0.0540688748635048
5423,-0.0540688748635048
5424,0.12015285354503054
5425,-0.0540688748635048
5426,-0.0804825213886466
5427,-0.06207709221234611
5428,-0.0804825213886466
5429,-0.06207709221234611
5430,-0.0540688748635048
5431,-0.0540688748635048
5432,-0.0804825213886466
5433,-0.0540688748635048
5434,-0.0540688748635048
5435,-0.0540688748635048
5436,-0.06571221414119989
5437,-0.0540688748635048
5438,0.12015285354503054
5439,0.12015285354503054
5440,-0.0540688748635048
5441,-0.0540688748635048
5442,-0.0540688748635048
5443,-0.0804825213886466
5444,-0.0540688748635048
5445,0.12015285354503054
5446,-0.0540688748635048
5447,-0.0540688748635048
5448,-0.0540688748635048
5449,-0.0540688748635048
5450,-0.0540688748635048
5451,-0.06207709221234611
5452,-0.06207709221234611
5453,-0.0732919695663226
5454,-0.0540688748635048
5455,-0.0540688748635048
5456,-0.0540688748635048
5457,-0.0540688748635048
5458,0.12015285354503054
5459,0.12015285354503054
5460,-0.0540688748635048
5461,-0.07309515411210162
5462,-0.062269480360923835
5463,-0.08067490953722432
5464,-0.061451814834406523
5465,-0.061451814834406523
5466,-0.061451814834406523
5467,0.11276991357412881
5468,-0.061451814834406523
5469,-0.07309515411210162
5470,-0.061451814834406523
5471,0.11276991357412881
5472,-0.061451814834406523
5473,-0.062269480360923835
5474,-0.061451814834406523
5475,-0.061451814834406523
5476,0.11276991357412881
5477,-0.061451814834406523
5478,-0.061451814834406523
5479,-0.061451814834406523
5480,-0.061451814834406523
5481,-0.061451814834406523
5482,-0.061451814834406523
5483,-0.061451814834406523
5484,0.11276991357412881
5485,-0.061451814834406523
5486,-0.061451814834406523
5487,0.11276991357412881
5488,0.11276991357412881
5489,0.11276991357412881
5490,-0.061451814834406523
5491,-0.061451814834406523
5492,-0.061451814834406523
5493,0.11276991357412881
5494,0.11276991357412881
5495,0.11276991357412881
5496,0.11276991357412881
5497,0.11276991357412881
5498,0.11276991357412881
5499,-0.061451814834406523
5500,-0.061451814834406523
5501,0.07929720874479182
5502,0.07929720874479182
5503,0.08554865085672571
5504,0.08554865085672571
5505,0.08554865085672571
5506,0.07929720874479182
5507,0.08554865085672571
5508,0.07929720874479182
5509,-0.10656785894143861
5510,0.07929720874479182
5511,0.08554865085672571
5512,0.08554865085672571
5513,0.07929720874479182
5514,0.07929720874479182
5515,0.07929720874479182
5516,0.07929720874479182
5517,0.07929720874479182
5518,0.08554865085672571
5519,0.07929720874479182
5520,-0.09492451966374352
5521,0.08554865085672571
5522,0.08554865085672571
5523,0.08554865085672571
5524,0.08554865085672571
5525,0.08554865085672571
5526,0.08554865085672571
5527,0.08554865085672571
5528,0.08554865085672571
5529,0.08554865085672571
5530,0.08554865085672571
5531,0.08554865085672571
5532,0.08554865085672571
5533,0.08554865085672571
5534,0.08554865085672571
5535,0.08554865085672571
5536,0.09200092328257672
5537,0.08554865085672571
5538,0.09200092328257672
5539,0.08554865085672571
5540,0.14178469755687792
5541,0.04452796354521104
5542,0.028124992258649513
5543,0.028124992258649513
5544,0.028124992258649513
5545,0.04452796354521104
5546,0.028124992258649513
5547,0.021873550146715624
5548,0.021873550146715624
5549,0.021873550146715624
5550,0.028124992258649513
5551,0.04452796354521104
5552,0.028124992258649513
5553,0.034577264684500515
5554,0.04452796354521104
5555,0.04452796354521104
5556,0.04452796354521104
5557,0.04452796354521104
5558,-0.015464214759483069
5559,-0.015464214759483069
5560,0.04452796354521104
5561,0.04452796354521104
5562,-0.015464214759483069
5563,0.04452796354521104
5564,0.04452796354521104
5565,0.04452796354521104
5566,-0.015464214759483069
5567,-0.015464214759483069
5568,0.04452796354521104
5569,0.04452796354521104
5570,0.1504213499806284
5571,0.1504213499806284
5572,0.1504213499806284
5573,-0.015464214759483069
5574,-0.010501440792396507
5575,0.16072478237521365
5576,0.15576200840812707
5577,0.1504213499806284
5578,-0.010501440792396507
5579,-0.00516078236489783
5580,-0.00516078236489783
5581,0.15576200840812707
5582,0.13867930542528586
5583,0.13867930542528586
5584,0.14364207939237245
5585,0.16072478237521365
5586,-0.00516078236489783
5587,0.15695205246429964
5588,0.2239519776304443
5589,0.18556223832472893
5590,0.2235740931700322
5591,0.19686121686778174
5592,0.009144736855496903
5593,0.009144736855496903
5594,0.009144736855496903
5595,-0.01012355633198439
5596,-0.015464214759483069
5597,0.1504213499806284
5598,-0.015464214759483069
5599,-0.015464214759483069
5600,-0.015464214759483069
5601,-0.015464214759483069
5602,-0.015464214759483069
5603,-0.015464214759483069
5604,-0.015464214759483069
5605,-0.015464214759483069
5606,-0.015464214759483069
5607,-0.015464214759483069
5608,0.04452796354521104
5609,-0.015464214759483069
5610,-0.015464214759483069
5611,0.1504213499806284
5612,0.1504213499806284
5613,-0.015464214759483069
5614,-0.015464214759483069
5615,-0.01012355633198439
5616,-0.01012355633198439
5617,-0.015464214759483069
5618,-0.015464214759483069
5619,-0.015464214759483069
5620,-0.015464214759483069
5621,-0.04539436856643067
5622,-0.04539436856643067
5623,-0.04539436856643067
5624,-0.04539436856643067
5625,-0.04539436856643067
5626,-0.04539436856643067
5627,-0.04539436856643067
5628,-0.04539436856643067
5629,-0.04539436856643067
5630,0.1204911961736808
5631,-0.04539436856643067
5632,-0.055139030369068094
5633,-0.04539436856643067
5634,-0.04979837194156941
5635,-0.04539436856643067
5636,0.01459780973826343
5637,0.01459780973826343
5638,-0.04539436856643067
5639,-0.04539436856643067
5640,-0.04539436856643067
5641,-0.04539436856643067
5642,-0.04539436856643067
5643,-0.04539436856643067
5644,-0.04539436856643067
5645,-0.04539436856643067
5646,-0.04539436856643067
5647,-0.04539436856643067
5648,-0.04539436856643067
5649,-0.04539436856643067
5650,0.1204911961736808
5651,-0.04539436856643067
5652,0.1204911961736808
5653,-0.04539436856643067
5654,-0.04005371013893199
5655,-0.04539436856643067
5656,-0.04539436856643067
5657,-0.04539436856643067
5658,-0.04539436856643067
5659,-0.04539436856643067
5660,-0.04539436856643067
5661,-0.04539436856643067
5662,-0.04539436856643067
5663,-0.04539436856643067
5664,-0.04539436856643067
5665,-0.04539436856643067
5666,-0.04539436856643067
5667,-0.04539436856643067
5668,-0.04539436856643067
5669,-0.04539436856643067
5670,0.01459780973826343
5671,-0.04539436856643067
5672,-0.04539436856643067
5673,-0.04539436856643067
5674,-0.04539436856643067
5675,-0.04539436856643067
5676,-0.04539436856643067
5677,-0.04539436856643067
5678,-0.04539436856643067
5679,-0.04539436856643067
5680,-0.04539436856643067
5681,-0.04539436856643067
5682,0.1204911961736808
5683,-0.04539436856643067
5684,-0.04539436856643067
5685,-0.04539436856643067
5686,-0.04539436856643067
5687,0.01459780973826343
5688,-0.04539436856643067
5689,-0.04539436856643067
5690,-0.04539436856643067
5691,-0.04539436856643067
5692,-0.04539436856643067
5693,-0.04539436856643067
5694,-0.04539436856643067
5695,-0.04539436856643067
5696,0.1204911961736808
5697,-0.04539436856643067
5698,0.1204911961736808
5699,0.1204911961736808
5700,0.12583185460117943
5701,0.08361518624534911
5702,0.08361518624534911
5703,0.08857796021243566
5704,0.08217657408459184
5705,0.09391861863993434
5706,-0.0367749414153344
5707,-0.0367749414153344
5708,0.08895584467284778
5709,0.08361518624534911
5710,0.08361518624534911
5711,0.08857796021243566
5712,-0.0367749414153344
5713,0.09391861863993434
5714,0.08895584467284778
5715,0.08895584467284778
5716,0.08857796021243566
5717,0.09391861863993434
5718,0.09391861863993434
5719,0.09391861863993434
5720,0.09391861863993434
5721,0.09391861863993434
5722,0.09391861863993434
5723,-0.0367749414153344
5724,0.10905576188851576
5725,0.10905576188851576
5726,-0.04173771538242096
5727,0.08361518624534911
5728,0.07187314169000658
5729,0.07187314169000658
5730,0.08857796021243566
5731,0.09391861863993434
5732,0.09391861863993434
5733,0.09391861863993434
5734,0.09391861863993434
5735,0.07721380011750525
5736,0.09391861863993434
5737,0.08895584467284778
5738,0.09391861863993434
5739,0.09391861863993434
5740,0.08217657408459184
5741,0.09391861863993434
5742,0.09391861863993434
5743,0.09391861863993434
5744,0.09391861863993434
5745,-0.04173771538242096
5746,-0.04173771538242096
5747,0.08857796021243566
5748,0.07721380011750525
5749,0.07187314169000658
5750,0.07683591565709316
5751,0.09391861863993434
5752,0.09391861863993434
5753,0.08217657408459184
5754,0.09391861863993434
5755,0.08217657408459184
5756,0.09391861863993434
5757,0.08217657408459184
5758,0.08217657408459184
5759,0.09391861863993434
5760,0.09391861863993434
5761,0.09391861863993434
5762,0.09391861863993434
5763,-0.0367749414153344
5764,-0.0367749414153344
5765,-0.0367749414153344
5766,-0.04173771538242096
5767,-0.04707837380991964
5768,0.08361518624534911
5769,0.07187314169000658
5770,0.07187314169000658
5771,0.07683591565709316
5772,0.08217657408459184
5773,0.08217657408459184
5774,0.08217657408459184
5775,0.08217657408459184
5776,0.09391861863993434
5777,0.09391861863993434
5778,0.09391861863993434
5779,0.08669021874789859
5780,0.09391861863993434
5781,0.08217657408459184
5782,0.08217657408459184
5783,0.08217657408459184
5784,0.08217657408459184
5785,0.11401853585560233
