idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-03-08T09:02:19.478+01:00;8.32896900177002;0.0;3.55;5.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101651.0;0.0;43.0;9.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:04:19.657+01:00;8.32896900177002;0.0;3.55;5.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101650.0;0.0;43.0;10.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:06:20.416+01:00;8.32896900177002;0.0;3.55;5.0;8.844094276428223;22.005126953125;0.0;0.0;0.0;0.0;101664.0;0.0;43.0;11.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:08:20.248+01:00;8.349556922912598;0.0;3.55;5.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101664.0;0.0;43.0;12.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:10:20.583+01:00;8.349556922912598;0.0;3.55;5.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101656.0;0.0;43.0;13.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:12:20.939+01:00;8.349556922912598;0.0;3.55;5.0;8.882841110229492;22.04802703857422;0.0;0.0;0.0;0.0;101656.0;0.0;43.0;14.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:14:21.021+01:00;8.370187759399414;0.0;3.55;5.0;8.921584129333496;22.090927124023438;0.0;0.0;0.0;0.0;101657.0;0.0;43.0;15.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:16:21.352+01:00;8.175532341003418;0.0;3.55;5.0;8.573129653930664;22.090927124023438;0.0;0.0;0.0;0.0;101652.0;0.0;42.0;16.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:18:21.420+01:00;8.175532341003418;0.0;3.55;5.0;8.573129653930664;22.090927124023438;0.0;0.0;0.0;0.0;101658.0;0.0;42.0;17.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:20:22.345+01:00;8.175532341003418;0.0;3.55;5.0;8.573129653930664;22.090927124023438;0.0;0.0;0.0;0.0;101656.0;0.0;42.0;18.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:22:21.767+01:00;8.195728302001953;0.0;3.55;5.0;8.611767768859863;22.133827209472656;0.0;0.0;0.0;0.0;101656.0;0.0;42.0;19.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:24:22.106+01:00;8.195728302001953;0.0;3.55;5.0;8.611767768859863;22.133827209472656;0.0;0.0;0.0;0.0;101656.0;0.0;42.0;20.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:26:22.698+01:00;8.195728302001953;0.0;3.55;5.0;8.611767768859863;22.133827209472656;0.0;0.0;0.0;0.0;101658.0;0.0;42.0;21.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:28:22.884+01:00;8.215964317321777;0.0;3.55;5.0;8.650405883789062;22.176727294921875;0.0;0.0;0.0;0.0;101660.0;0.0;42.0;22.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:30:23.072+01:00;8.215964317321777;0.0;3.55;5.0;8.650405883789062;22.176727294921875;0.0;0.0;0.0;0.0;101656.0;0.0;42.0;23.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:32:23.468+01:00;8.215964317321777;0.0;3.55;5.0;8.650405883789062;22.176727294921875;0.0;0.0;0.0;0.0;101665.0;0.0;42.0;24.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:34:23.512+01:00;8.215964317321777;0.0;3.55;5.0;8.650405883789062;22.176727294921875;0.0;0.0;0.0;0.0;101667.0;0.0;42.0;25.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:36:23.509+01:00;8.236245155334473;0.0;3.55;5.0;8.689040184020996;22.219627380371094;0.0;0.0;0.0;0.0;101664.0;0.0;42.0;26.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:38:24.162+01:00;8.236245155334473;0.0;3.55;5.0;8.689040184020996;22.219627380371094;0.0;0.0;0.0;0.0;101672.0;0.0;42.0;27.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:40:24.400+01:00;8.236245155334473;0.0;3.55;5.0;8.689040184020996;22.219627380371094;0.0;0.0;0.0;0.0;101672.0;0.0;42.0;28.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:42:24.465+01:00;8.236245155334473;0.0;3.55;5.0;8.689040184020996;22.219627380371094;0.0;0.0;0.0;0.0;101674.0;0.0;42.0;29.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:44:24.954+01:00;8.256571769714355;0.0;3.55;5.0;8.72768497467041;22.262535095214844;0.0;0.0;0.0;0.0;101678.0;0.0;42.0;30.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:46:25.422+01:00;8.256571769714355;0.0;3.55;5.0;8.72768497467041;22.262535095214844;0.0;0.0;0.0;0.0;101679.0;0.0;42.0;31.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:48:25.433+01:00;8.276939392089844;0.0;3.55;5.0;8.766321182250977;22.305435180664062;0.0;0.0;0.0;0.0;101679.0;0.0;42.0;32.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:50:25.771+01:00;8.276939392089844;0.0;3.55;5.0;8.766321182250977;22.305435180664062;0.0;0.0;0.0;0.0;101685.0;0.0;42.0;33.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:52:25.853+01:00;8.29734992980957;0.0;3.55;5.0;8.804954528808594;22.34833526611328;0.0;0.0;0.0;0.0;101684.0;0.0;42.0;34.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:54:26.358+01:00;8.317805290222168;0.0;3.55;5.0;8.843588829040527;22.3912353515625;0.0;0.0;0.0;0.0;101684.0;0.0;42.0;35.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:56:26.592+01:00;8.317805290222168;0.0;3.55;5.0;8.843588829040527;22.3912353515625;0.0;0.0;0.0;0.0;101685.0;0.0;42.0;36.0;
jzp://edv#0192.0000;Environmental;2019-03-08T09:58:26.547+01:00;8.338303565979004;0.0;3.55;5.0;8.882222175598145;22.43413543701172;0.0;0.0;0.0;0.0;101693.0;0.0;42.0;37.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:00:27.012+01:00;8.358843803405762;0.0;3.55;5.0;8.920854568481445;22.477035522460938;0.0;0.0;0.0;0.0;101693.0;0.0;42.0;38.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:02:27.612+01:00;8.379430770874023;0.0;3.55;5.0;8.959486961364746;22.519935607910156;0.0;0.0;0.0;0.0;101697.0;0.0;42.0;39.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:04:27.327+01:00;8.400057792663574;0.0;3.55;5.0;8.99811840057373;22.562835693359375;0.0;0.0;0.0;0.0;101697.0;0.0;42.0;40.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:06:27.469+01:00;8.400057792663574;0.0;3.55;5.0;8.99811840057373;22.562835693359375;0.0;0.0;0.0;0.0;101702.0;0.0;42.0;41.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:08:29.245+01:00;8.420730590820312;0.0;3.55;5.0;9.036748886108398;22.605735778808594;0.0;0.0;0.0;0.0;101695.0;0.0;42.0;42.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:10:27.923+01:00;8.642435073852539;0.0;3.55;5.0;9.425230979919434;22.648635864257812;0.0;0.0;0.0;0.0;101698.0;0.0;43.0;43.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:12:28.194+01:00;8.663690567016602;0.0;3.55;5.0;9.463967323303223;22.69153594970703;0.0;0.0;0.0;0.0;101694.0;0.0;43.0;44.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:14:28.597+01:00;8.684990882873535;0.0;3.55;5.0;9.502703666687012;22.73443603515625;0.0;0.0;0.0;0.0;101693.0;0.0;43.0;45.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:16:29.126+01:00;8.706335067749023;0.0;3.55;5.0;9.541438102722168;22.77733612060547;0.0;0.0;0.0;0.0;101695.0;0.0;43.0;46.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:18:29.378+01:00;8.749163627624512;0.0;3.55;5.0;9.618908882141113;22.863136291503906;0.0;0.0;0.0;0.0;101695.0;0.0;43.0;47.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:20:29.620+01:00;8.770644187927246;0.0;3.55;5.0;9.657641410827637;22.906036376953125;0.0;0.0;0.0;0.0;101693.0;0.0;43.0;48.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:22:29.645+01:00;8.792173385620117;0.0;3.55;5.0;9.696375846862793;22.948936462402344;0.0;0.0;0.0;0.0;101697.0;0.0;43.0;49.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:24:30.015+01:00;8.813745498657227;0.0;3.55;5.0;9.735109329223633;22.991836547851562;0.0;0.0;0.0;0.0;101702.0;0.0;43.0;50.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:26:30.371+01:00;9.040838241577148;0.0;3.55;5.0;10.117533683776855;23.03473663330078;0.0;0.0;0.0;0.0;101703.0;0.0;44.0;51.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:28:30.633+01:00;9.063007354736328;0.0;3.55;5.0;10.156371116638184;23.07763671875;0.0;0.0;0.0;0.0;101699.0;0.0;44.0;52.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:30:30.789+01:00;9.085221290588379;0.0;3.55;5.0;10.195204734802246;23.12053680419922;0.0;0.0;0.0;0.0;101697.0;0.0;44.0;53.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:32:31.687+01:00;9.10748291015625;0.0;3.55;5.0;10.234038352966309;23.163436889648438;0.0;0.0;0.0;0.0;101695.0;0.0;44.0;54.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:34:31.156+01:00;9.12979507446289;0.0;3.55;5.0;10.272878646850586;23.206336975097656;0.0;0.0;0.0;0.0;101695.0;0.0;44.0;55.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:36:31.335+01:00;9.15215015411377;0.0;3.55;5.0;10.311710357666016;23.249237060546875;0.0;0.0;0.0;0.0;101694.0;0.0;44.0;56.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:38:31.758+01:00;9.174554824829102;0.0;3.55;5.0;10.350543022155762;23.292137145996094;0.0;0.0;0.0;0.0;101693.0;0.0;44.0;57.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:40:33.778+01:00;9.406030654907227;0.0;3.55;5.0;10.72697925567627;23.335044860839844;0.0;0.0;0.0;0.0;101693.0;0.0;45.0;58.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:42:32.052+01:00;9.452102661132812;0.0;3.55;5.0;10.804853439331055;23.42084503173828;0.0;0.0;0.0;0.0;101695.0;0.0;45.0;59.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:44:32.777+01:00;9.452102661132812;0.0;3.55;5.0;10.804853439331055;23.42084503173828;0.0;0.0;0.0;0.0;101696.0;0.0;45.0;60.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:46:33.012+01:00;9.498363494873047;0.0;3.55;5.0;10.882719039916992;23.50664520263672;0.0;0.0;0.0;0.0;101691.0;0.0;45.0;61.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:48:33.296+01:00;9.498363494873047;0.0;3.55;5.0;10.882719039916992;23.50664520263672;0.0;0.0;0.0;0.0;101694.0;0.0;45.0;62.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:50:34.483+01:00;9.733160018920898;0.0;3.55;5.0;11.25320816040039;23.549545288085938;0.0;0.0;0.0;0.0;101691.0;0.0;46.0;63.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:52:33.367+01:00;9.54482364654541;0.0;3.55;5.0;10.960587501525879;23.592445373535156;0.0;0.0;0.0;0.0;101691.0;0.0;45.0;64.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:54:34.033+01:00;9.568127632141113;0.0;3.55;5.0;10.999519348144531;23.635345458984375;0.0;0.0;0.0;0.0;101686.0;0.0;45.0;65.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:56:34.789+01:00;9.59147834777832;0.0;3.55;5.0;11.03844928741455;23.678245544433594;0.0;0.0;0.0;0.0;101682.0;0.0;45.0;66.0;
jzp://edv#0192.0000;Environmental;2019-03-08T10:58:34.360+01:00;9.828546524047852;0.0;3.55;5.0;11.409347534179688;23.721145629882812;0.0;0.0;0.0;0.0;101683.0;0.0;46.0;67.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:00:34.751+01:00;9.852518081665039;0.0;3.55;5.0;11.448378562927246;23.76404571533203;0.0;0.0;0.0;0.0;101678.0;0.0;46.0;68.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:02:34.947+01:00;9.87653923034668;0.0;3.55;5.0;11.487408638000488;23.80694580078125;0.0;0.0;0.0;0.0;101680.0;0.0;46.0;69.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:04:36.925+01:00;9.900612831115723;0.0;3.55;5.0;11.526439666748047;23.84984588623047;0.0;0.0;0.0;0.0;101678.0;0.0;46.0;70.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:06:35.545+01:00;9.900612831115723;0.0;3.55;5.0;11.526439666748047;23.84984588623047;0.0;0.0;0.0;0.0;101679.0;0.0;46.0;71.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:08:35.385+01:00;9.924736022949219;0.0;3.55;5.0;11.565468788146973;23.892745971679688;0.0;0.0;0.0;0.0;101678.0;0.0;46.0;72.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:10:36.104+01:00;9.708979606628418;0.0;3.55;5.0;11.233099937438965;23.892745971679688;0.0;0.0;0.0;0.0;101670.0;0.0;45.0;73.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:12:36.781+01:00;9.708979606628418;0.0;3.55;5.0;11.233099937438965;23.892745971679688;0.0;0.0;0.0;0.0;101671.0;0.0;45.0;74.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:14:36.226+01:00;9.708979606628418;0.0;3.55;5.0;11.233099937438965;23.892745971679688;0.0;0.0;0.0;0.0;101668.0;0.0;45.0;75.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:16:36.816+01:00;9.708979606628418;0.0;3.55;5.0;11.233099937438965;23.892745971679688;0.0;0.0;0.0;0.0;101665.0;0.0;45.0;76.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:18:37.156+01:00;9.708979606628418;0.0;3.55;5.0;11.233099937438965;23.892745971679688;0.0;0.0;0.0;0.0;101662.0;0.0;45.0;77.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:20:37.000+01:00;9.708979606628418;0.0;3.55;5.0;11.233099937438965;23.892745971679688;0.0;0.0;0.0;0.0;101662.0;0.0;45.0;78.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:22:37.517+01:00;9.708979606628418;0.0;3.55;5.0;11.233099937438965;23.892745971679688;0.0;0.0;0.0;0.0;101662.0;0.0;45.0;79.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:24:38.041+01:00;9.708979606628418;0.0;3.55;5.0;11.233099937438965;23.892745971679688;0.0;0.0;0.0;0.0;101666.0;0.0;45.0;80.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:26:37.732+01:00;9.708979606628418;0.0;3.55;5.0;11.233099937438965;23.892745971679688;0.0;0.0;0.0;0.0;101662.0;0.0;45.0;81.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:28:37.968+01:00;9.708979606628418;0.0;3.6;5.0;11.233099937438965;23.892745971679688;0.0;0.0;0.0;0.0;101667.0;0.0;45.0;82.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:30:38.726+01:00;9.685380935668945;0.0;3.6;5.0;11.194172859191895;23.84984588623047;0.0;0.0;0.0;0.0;101664.0;0.0;45.0;83.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:32:38.354+01:00;9.685380935668945;0.0;3.6;5.0;11.194172859191895;23.84984588623047;0.0;0.0;0.0;0.0;101667.0;0.0;45.0;84.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:34:38.602+01:00;9.685380935668945;0.0;3.6;5.0;11.194172859191895;23.84984588623047;0.0;0.0;0.0;0.0;101674.0;0.0;45.0;85.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:36:39.160+01:00;9.685380935668945;0.0;3.6;5.0;11.194172859191895;23.84984588623047;0.0;0.0;0.0;0.0;101675.0;0.0;45.0;86.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:38:39.472+01:00;9.4701509475708;0.0;3.6;5.0;10.85533332824707;23.84984588623047;0.0;0.0;0.0;0.0;101681.0;0.0;44.0;87.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:40:40.380+01:00;9.4701509475708;0.0;3.6;5.0;10.85533332824707;23.84984588623047;0.0;0.0;0.0;0.0;101676.0;0.0;44.0;88.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:42:39.985+01:00;9.4701509475708;0.0;3.55;5.0;10.85533332824707;23.84984588623047;0.0;0.0;0.0;0.0;101678.0;0.0;44.0;89.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:44:40.020+01:00;9.4701509475708;0.0;3.55;5.0;10.85533332824707;23.84984588623047;0.0;0.0;0.0;0.0;101681.0;0.0;44.0;90.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:46:40.975+01:00;9.4701509475708;0.0;3.6;5.0;10.85533332824707;23.84984588623047;0.0;0.0;0.0;0.0;101683.0;0.0;44.0;91.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:48:40.739+01:00;9.4701509475708;0.0;3.55;5.0;10.85533332824707;23.84984588623047;0.0;0.0;0.0;0.0;101683.0;0.0;44.0;92.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:50:41.248+01:00;9.447123527526855;0.0;3.55;5.0;10.816508293151855;23.80694580078125;0.0;0.0;0.0;0.0;101680.0;0.0;44.0;93.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:52:41.448+01:00;9.447123527526855;0.0;3.55;5.0;10.816508293151855;23.80694580078125;0.0;0.0;0.0;0.0;101680.0;0.0;44.0;94.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:54:42.082+01:00;9.447123527526855;0.0;3.6;5.0;10.816508293151855;23.80694580078125;0.0;0.0;0.0;0.0;101685.0;0.0;44.0;95.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:56:41.972+01:00;9.447123527526855;0.0;3.55;5.0;10.816508293151855;23.80694580078125;0.0;0.0;0.0;0.0;101688.0;0.0;44.0;96.0;
jzp://edv#0192.0000;Environmental;2019-03-08T11:58:42.485+01:00;9.447123527526855;0.0;3.55;5.0;10.816508293151855;23.80694580078125;0.0;0.0;0.0;0.0;101689.0;0.0;44.0;97.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:00:42.511+01:00;9.447123527526855;0.0;3.55;5.0;10.816508293151855;23.80694580078125;0.0;0.0;0.0;0.0;101682.0;0.0;44.0;98.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:02:43.128+01:00;9.232417106628418;0.0;3.55;5.0;10.470916748046875;23.80694580078125;0.0;0.0;0.0;0.0;101688.0;0.0;43.0;99.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:04:43.161+01:00;9.232417106628418;0.0;3.55;5.0;10.470916748046875;23.80694580078125;0.0;0.0;0.0;0.0;101689.0;0.0;43.0;100.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:06:43.135+01:00;9.232417106628418;0.0;3.55;5.0;10.470916748046875;23.80694580078125;0.0;0.0;0.0;0.0;101688.0;0.0;43.0;101.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:08:44.547+01:00;9.232417106628418;0.0;3.55;5.0;10.470916748046875;23.80694580078125;0.0;0.0;0.0;0.0;101684.0;0.0;43.0;102.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:10:55.489+01:00;9.25492000579834;0.0;3.55;5.0;10.509637832641602;23.84984588623047;0.0;0.0;0.0;0.0;101689.0;0.0;43.0;103.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:12:51.083+01:00;3.55;8.0;0.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:14:49.954+01:00;9.25492000579834;0.0;3.55;8.0;10.509637832641602;23.84984588623047;0.0;0.0;0.0;0.0;101684.0;0.0;43.0;1.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:16:49.784+01:00;9.25492000579834;0.0;3.55;8.0;10.509637832641602;23.84984588623047;0.0;0.0;0.0;0.0;101680.0;0.0;43.0;2.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:18:50.154+01:00;9.25492000579834;0.0;3.55;8.0;10.509637832641602;23.84984588623047;0.0;0.0;0.0;0.0;101672.0;0.0;43.0;3.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:20:50.304+01:00;9.25492000579834;0.0;3.55;8.0;10.509637832641602;23.84984588623047;0.0;0.0;0.0;0.0;101668.0;0.0;43.0;4.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:22:50.645+01:00;9.25492000579834;0.0;3.55;8.0;10.509637832641602;23.84984588623047;0.0;0.0;0.0;0.0;101674.0;0.0;43.0;5.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:24:50.985+01:00;9.25492000579834;0.0;3.55;8.0;10.509637832641602;23.84984588623047;0.0;0.0;0.0;0.0;101668.0;0.0;43.0;6.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:26:51.327+01:00;9.25492000579834;0.0;3.55;8.0;10.509637832641602;23.84984588623047;0.0;0.0;0.0;0.0;101667.0;0.0;43.0;7.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:28:51.723+01:00;9.25492000579834;0.0;3.55;8.0;10.509637832641602;23.84984588623047;0.0;0.0;0.0;0.0;101672.0;0.0;43.0;8.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:30:51.590+01:00;9.25492000579834;0.0;3.55;8.0;10.509637832641602;23.84984588623047;0.0;0.0;0.0;0.0;101674.0;0.0;43.0;9.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:32:52.002+01:00;9.25492000579834;0.0;3.55;8.0;10.509637832641602;23.84984588623047;0.0;0.0;0.0;0.0;101672.0;0.0;43.0;10.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:34:51.912+01:00;9.039690017700195;0.0;3.55;8.0;10.156778335571289;23.84984588623047;0.0;0.0;0.0;0.0;101670.0;0.0;42.0;11.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:36:52.022+01:00;9.039690017700195;0.0;3.55;8.0;10.156778335571289;23.84984588623047;0.0;0.0;0.0;0.0;101671.0;0.0;42.0;12.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:38:52.311+01:00;9.039690017700195;0.0;3.55;8.0;10.156778335571289;23.84984588623047;0.0;0.0;0.0;0.0;101673.0;0.0;42.0;13.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:40:52.566+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101668.0;0.0;42.0;14.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:42:53.269+01:00;9.061714172363281;0.0;3.6;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101662.0;0.0;42.0;15.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:44:53.183+01:00;9.061714172363281;0.0;3.6;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101660.0;0.0;42.0;16.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:46:53.715+01:00;9.061714172363281;0.0;3.6;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101655.0;0.0;42.0;17.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:48:53.407+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101647.0;0.0;42.0;18.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:50:54.108+01:00;9.061714172363281;0.0;3.6;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101646.0;0.0;42.0;19.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:52:54.415+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101642.0;0.0;42.0;20.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:54:54.765+01:00;9.061714172363281;0.0;3.6;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101645.0;0.0;42.0;21.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:56:54.672+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101638.0;0.0;42.0;22.0;
jzp://edv#0192.0000;Environmental;2019-03-08T12:58:54.881+01:00;9.061714172363281;0.0;3.6;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101643.0;0.0;42.0;23.0;
jzp://edv#0192.0000;Environmental;2019-03-08T13:00:55.187+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101640.0;0.0;42.0;24.0;
jzp://edv#0192.0000;Environmental;2019-03-08T13:02:55.420+01:00;9.061714172363281;0.0;3.6;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101647.0;0.0;42.0;25.0;
jzp://edv#0192.0000;Environmental;2019-03-08T13:04:56.424+01:00;9.061714172363281;0.0;3.6;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101647.0;0.0;42.0;26.0;
jzp://edv#0192.0000;Environmental;2019-03-08T13:06:56.159+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101637.0;0.0;42.0;27.0;
jzp://edv#0192.0000;Environmental;2019-03-08T13:08:59.755+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101629.0;0.0;42.0;28.0;
jzp://edv#0192.0000;Environmental;2019-03-08T13:10:56.490+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101632.0;0.0;42.0;29.0;
jzp://edv#0192.0000;Environmental;2019-03-08T13:12:56.852+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101635.0;0.0;42.0;30.0;
jzp://edv#0192.0000;Environmental;2019-03-08T13:14:57.092+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;101642.0;0.0;42.0;31.0;
jzp://edv#0192.0000;Environmental;2019-03-08T13:16:57.670+01:00;9.08378791809082;0.0;3.55;8.0;10.234002113342285;23.935646057128906;0.0;0.0;0.0;0.0;101642.0;0.0;42.0;32.0;
jzp://edv#0192.0000;Environmental;2019-03-08T13:18:57.883+01:00;9.08378791809082;0.0;3.55;8.0;10.234002113342285;23.935646057128906;0.0;0.0;0.0;0.0;101640.0;0.0;42.0;33.0;
jzp://edv#0192.0000;Environmental;2019-03-08T13:20:58.179+01:00;9.08378791809082;0.0;3.55;8.0;10.234002113342285;23.935646057128906;0.0;0.0;0.0;0.0;101640.0;0.0;42.0;34.0;
