idsensor;sensortype;srtDate;adc_channel_00;adc_channel_01;battery_level;device_temperature;illuminance;sequence_number;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:57:07.091+02:00;5492.0;2571.0;3.25;28.0;60.45839309692383;144.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:57:37.674+02:00;5725.0;2687.0;2.85;28.0;62.59880447387695;145.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:58:07.618+02:00;5769.0;2707.0;3.25;28.0;63.119850158691406;146.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:58:38.134+02:00;5787.0;2710.0;2.85;28.0;63.65073013305664;147.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:59:07.505+02:00;5740.0;2683.0;3.25;28.0;63.43952560424805;148.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T08:59:37.936+02:00;5790.0;2703.0;2.85;28.0;64.19853973388672;149.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:00:07.705+02:00;5785.0;2697.0;3.25;28.0;64.367431640625;150.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:00:38.428+02:00;5927.0;2762.0;2.85;28.0;66.02090454101562;151.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:01:08.101+02:00;5818.0;2703.0;3.25;28.0;65.30838775634766;152.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:01:38.430+02:00;5659.0;2617.0;3.1;28.0;64.26396942138672;153.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:02:08.242+02:00;5667.0;2620.0;3.25;28.0;64.39747619628906;154.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:02:38.459+02:00;5670.0;2617.0;3.05;28.0;64.69898223876953;155.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:03:08.681+02:00;5602.0;2582.0;3.25;28.0;64.14323425292969;156.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:03:38.833+02:00;5643.0;2601.0;3.1;28.0;64.6064224243164;157.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:04:08.756+02:00;5813.0;2685.0;3.25;28.0;66.20893859863281;158.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:04:39.170+02:00;6245.0;2897.0;3.05;28.0;70.369140625;159.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:05:08.845+02:00;6267.0;2907.0;3.25;28.0;70.62959289550781;160.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:05:39.122+02:00;6334.0;2936.0;3.1;28.0;71.5115737915039;161.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:06:09.102+02:00;6344.0;2939.0;3.25;28.0;71.72428131103516;162.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:06:39.733+02:00;6263.0;2892.0;3.1;28.0;71.3863525390625;163.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:07:09.018+02:00;6282.0;2898.0;3.25;28.0;71.77191925048828;164.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:07:39.560+02:00;6586.0;3048.0;3.1;28.0;74.6501693725586;165.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:08:09.363+02:00;6519.0;3011.0;3.25;28.0;74.25614929199219;166.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:08:39.692+02:00;6533.0;3014.0;3.1;28.0;74.62684631347656;167.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:09:09.425+02:00;6557.0;3024.0;3.25;28.0;74.9663314819336;168.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:09:39.794+02:00;6629.0;3056.0;2.85;28.0;75.8629379272461;169.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:10:09.946+02:00;6676.0;3077.0;3.25;28.0;76.44144439697266;170.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:10:40.434+02:00;6744.0;3110.0;2.85;28.0;77.11904907226562;171.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:11:10.169+02:00;6737.0;3106.0;3.25;28.0;77.08602142333984;172.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:11:40.417+02:00;6782.0;3125.0;2.85;28.0;77.70729064941406;173.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:12:10.388+02:00;6798.0;3132.0;3.25;28.0;77.91329956054688;174.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:12:40.424+02:00;6824.0;3142.0;3.05;28.0;78.33177185058594;175.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:13:10.540+02:00;6847.0;3152.0;3.25;28.0;78.63169860839844;176.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:13:40.886+02:00;6867.0;3159.0;3.1;28.0;78.9957046508789;177.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:14:10.377+02:00;6868.0;3157.0;3.25;28.0;79.15687561035156;178.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:14:41.038+02:00;6879.0;3160.0;3.1;28.0;79.40875244140625;179.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:15:10.514+02:00;6862.0;3150.0;3.25;28.0;79.3457260131836;180.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:15:40.928+02:00;6841.0;3137.0;2.85;28.0;79.30715942382812;181.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:16:11.136+02:00;6844.0;3136.0;3.25;28.0;79.48629760742188;182.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:16:40.950+02:00;6870.0;3142.0;3.1;28.0;80.14743041992188;183.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:17:11.167+02:00;6889.0;3150.0;3.25;28.0;80.41095733642578;184.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:17:41.385+02:00;6902.0;3158.0;3.1;28.0;80.43788146972656;185.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:18:10.900+02:00;6875.0;3145.0;3.25;28.0;80.16246032714844;186.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:18:41.460+02:00;6984.0;3196.0;3.1;28.0;81.36432647705078;187.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:19:11.319+02:00;6981.0;3196.0;3.25;28.0;81.2459945678711;188.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:19:42.070+02:00;7008.0;3210.0;2.85;28.0;81.46066284179688;189.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:20:11.315+02:00;7085.0;3249.0;3.25;28.0;82.12904357910156;190.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:20:41.993+02:00;7133.0;3270.0;3.05;28.0;82.7469253540039;191.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:21:11.857+02:00;7151.0;3280.0;3.25;28.0;82.8494873046875;192.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:21:42.189+02:00;7176.0;3289.0;2.85;28.0;83.28905487060547;193.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:22:11.952+02:00;7151.0;3275.0;3.25;28.0;83.1533203125;194.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:22:42.320+02:00;7180.0;3286.0;3.1;28.0;83.62909698486328;195.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:23:12.168+02:00;7205.0;3298.0;3.25;28.0;83.88636779785156;196.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:23:42.511+02:00;7177.0;3283.0;3.1;28.0;83.69295501708984;197.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:24:12.453+02:00;7166.0;3275.0;3.25;28.0;83.74486541748047;198.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:24:42.493+02:00;7152.0;3266.0;3.1;28.0;83.73915100097656;199.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:25:12.681+02:00;7150.0;3263.0;3.25;28.0;83.84232330322266;200.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:25:42.994+02:00;7157.0;3263.0;3.1;28.0;84.1181640625;201.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:26:12.693+02:00;7177.0;3270.0;3.25;28.0;84.48165130615234;202.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:26:43.427+02:00;7188.0;3272.0;3.1;28.0;84.79368591308594;203.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:27:13.142+02:00;7224.0;3287.0;3.25;28.0;85.30242919921875;204.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:27:43.563+02:00;7222.0;3283.0;3.1;28.0;85.46598815917969;205.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:28:12.853+02:00;7203.0;3273.0;3.25;28.0;85.32367706298828;206.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:28:43.274+02:00;7157.0;3253.0;3.1;28.0;84.72415924072266;207.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:29:13.180+02:00;7161.0;3255.0;3.25;28.0;84.76048278808594;208.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:29:43.942+02:00;7155.0;3252.0;3.1;28.0;84.70598602294922;209.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:30:13.269+02:00;7154.0;3252.0;3.25;28.0;84.6666259765625;210.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:30:43.677+02:00;7134.0;3243.0;3.1;28.0;84.42439270019531;211.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:31:13.479+02:00;7171.0;3260.0;3.25;28.0;84.85133361816406;212.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:31:44.197+02:00;7219.0;3281.0;2.85;28.0;85.46902465820312;213.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:32:14.087+02:00;7235.0;3286.0;3.25;28.0;85.7960205078125;214.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:32:44.403+02:00;6835.0;3110.0;3.1;28.0;80.70907592773438;215.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:33:14.182+02:00;6812.0;3097.0;3.25;28.0;80.5910415649414;216.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:33:44.490+02:00;7209.0;3263.0;2.85;28.0;86.16481018066406;217.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:34:13.986+02:00;7210.0;3262.0;3.25;28.0;86.26458740234375;218.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:34:44.613+02:00;7169.0;3239.0;3.1;28.0;86.04299926757812;219.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:35:14.489+02:00;7186.0;3248.0;3.25;28.0;86.16732025146484;220.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:35:45.068+02:00;7280.0;3295.0;3.1;28.0;87.02169036865234;221.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:36:14.552+02:00;7318.0;3313.0;3.25;28.0;87.42750549316406;222.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:36:45.110+02:00;7441.0;3373.0;3.1;28.0;88.63597106933594;223.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:37:14.765+02:00;7473.0;3388.0;3.25;28.0;88.98723602294922;224.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:37:45.152+02:00;7649.0;3475.0;3.1;28.0;90.6467514038086;225.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:38:15.136+02:00;7655.0;3475.0;3.25;28.0;90.88289642333984;226.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:38:45.586+02:00;7644.0;3461.0;3.1;28.0;91.29719543457031;227.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:39:15.120+02:00;7627.0;3450.0;3.25;28.0;91.29383850097656;228.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:39:45.311+02:00;7616.0;3442.0;3.1;28.0;91.34494018554688;229.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:40:15.310+02:00;7624.0;3444.0;3.25;28.0;91.53849792480469;230.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:40:45.954+02:00;7674.0;3465.0;3.1;28.0;92.23468017578125;231.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:41:15.691+02:00;7625.0;3441.0;3.25;28.0;91.75900268554688;232.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:41:46.139+02:00;7608.0;3430.0;3.1;28.0;91.75537872314453;233.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:42:15.844+02:00;7584.0;3418.0;3.25;28.0;91.53714752197266;234.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:42:46.017+02:00;7629.0;3440.0;3.1;28.0;91.97651672363281;235.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:43:15.738+02:00;7665.0;3456.0;3.25;28.0;92.42459106445312;236.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:43:46.182+02:00;7744.0;3495.0;3.1;28.0;93.17304992675781;237.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:44:15.863+02:00;7762.0;3503.0;3.25;28.0;93.3970947265625;238.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:44:46.517+02:00;7690.0;3465.0;3.1;28.0;92.86316680908203;239.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:45:16.155+02:00;7858.0;3548.0;3.25;28.0;94.4510498046875;240.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:45:46.565+02:00;7981.0;3607.0;3.1;28.0;95.72023010253906;241.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:46:16.514+02:00;7915.0;3572.0;3.25;28.0;95.24104309082031;242.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:46:46.867+02:00;7995.0;3611.0;3.1;28.0;96.02873992919922;243.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:47:16.434+02:00;7983.0;3603.0;3.25;28.0;96.04045104980469;244.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:47:46.844+02:00;7964.0;3592.0;3.1;28.0;95.95828247070312;245.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:48:16.743+02:00;7978.0;3599.0;3.25;28.0;96.0855712890625;246.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:48:47.091+02:00;7787.0;3503.0;3.1;28.0;94.37882995605469;247.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:49:16.922+02:00;7687.0;3453.0;3.25;28.0;93.46920013427734;248.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:49:47.358+02:00;7619.0;3419.0;3.1;28.0;92.85054016113281;249.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:50:17.372+02:00;7623.0;3422.0;3.25;28.0;92.82667541503906;250.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:50:47.595+02:00;7546.0;3383.0;3.1;28.0;92.15618133544922;251.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:51:17.535+02:00;7549.0;3384.0;3.25;28.0;92.21359252929688;252.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:51:48.011+02:00;7695.0;3456.0;3.1;28.0;93.60224914550781;253.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:52:17.441+02:00;7770.0;3493.0;3.25;28.0;94.31465911865234;254.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:52:47.735+02:00;7796.0;3505.0;3.1;28.0;94.61146545410156;255.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:53:17.711+02:00;7863.0;3538.0;3.25;28.0;95.25102233886719;0.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:53:48.159+02:00;7917.0;3564.0;3.1;28.0;95.80248260498047;1.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:54:17.648+02:00;7959.0;3583.0;3.25;28.0;96.30512237548828;2.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:54:48.191+02:00;7880.0;3541.0;3.1;28.0;95.73731994628906;3.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:55:17.907+02:00;7844.0;3522.0;3.25;28.0;95.47010040283203;4.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:55:48.537+02:00;7814.0;3504.0;3.1;28.0;95.3779067993164;5.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:56:18.062+02:00;7824.0;3509.0;3.25;28.0;95.4688949584961;6.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:56:48.990+02:00;7805.0;3498.0;3.1;28.0;95.38634490966797;7.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:57:18.347+02:00;7790.0;3490.0;3.25;28.0;95.27995300292969;8.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:57:48.650+02:00;7742.0;3465.0;3.1;28.0;94.9032974243164;9.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:58:18.852+02:00;7732.0;3460.0;3.25;28.0;94.81227111816406;10.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:58:49.245+02:00;7695.0;3444.0;3.1;28.0;94.32503509521484;11.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:59:18.780+02:00;7649.0;3421.0;3.25;28.0;93.90632629394531;12.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T09:59:49.374+02:00;7537.0;3367.0;3.1;28.0;92.76642608642578;13.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:00:19.153+02:00;7361.0;3286.0;3.25;28.0;90.74304962158203;14.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:00:49.459+02:00;3434.0;1608.0;3.1;28.0;37.777099609375;15.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:01:19.427+02:00;3399.0;1585.0;3.25;28.0;37.79690170288086;16.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:01:49.724+02:00;3313.0;1542.0;3.1;28.0;37.01777648925781;17.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:02:19.505+02:00;3259.0;1517.0;3.25;28.0;36.40623092651367;18.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:02:49.873+02:00;3206.0;1490.0;3.1;28.0;35.9565544128418;19.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:03:19.765+02:00;3205.0;1491.0;3.25;28.0;35.85581970214844;20.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:03:50.257+02:00;3227.0;1503.0;3.1;28.0;35.9940071105957;21.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:04:19.502+02:00;3224.0;1502.0;3.25;28.0;35.93624496459961;22.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:04:50.165+02:00;3325.0;1556.0;3.1;28.0;36.636817932128906;23.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:05:19.963+02:00;3345.0;1566.0;3.25;28.0;36.817935943603516;24.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:05:50.214+02:00;3381.0;1585.0;3.1;28.0;37.082618713378906;25.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:06:20.039+02:00;3404.0;1596.0;3.25;28.0;37.321533203125;26.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:06:50.810+02:00;3468.0;1628.0;3.1;28.0;37.900997161865234;27.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:07:20.211+02:00;3483.0;1636.0;3.25;28.0;38.00611877441406;28.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:07:51.044+02:00;3465.0;1627.0;3.1;28.0;37.84315872192383;29.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:08:20.498+02:00;3443.0;1615.0;3.25;28.0;37.705322265625;30.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:08:51.028+02:00;3393.0;1589.0;3.1;28.0;37.31388854980469;31.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:09:20.684+02:00;3355.0;1569.0;3.25;28.0;37.03103256225586;32.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:09:51.181+02:00;3295.0;1539.0;3.1;28.0;36.487613677978516;33.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:10:20.902+02:00;3259.0;1520.0;3.25;28.0;36.22272872924805;34.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:10:51.424+02:00;3208.0;1493.0;3.1;28.0;35.852439880371094;35.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:11:21.045+02:00;3180.0;1479.0;3.25;28.0;35.59873962402344;36.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:11:51.717+02:00;3085.0;1431.0;3.1;28.0;34.76837158203125;37.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:12:21.386+02:00;4818.0;2036.0;3.25;28.0;66.22156524658203;38.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:12:51.470+02:00;6181.0;2719.0;3.1;28.0;78.60901641845703;39.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:13:21.264+02:00;6232.0;2744.0;3.25;28.0;79.10425567626953;40.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:13:51.949+02:00;6316.0;2786.0;3.1;28.0;79.87055206298828;41.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:14:21.811+02:00;6301.0;2778.0;3.25;28.0;79.7636489868164;42.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:14:52.126+02:00;6188.0;2721.0;3.1;28.0;78.76255798339844;43.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:15:21.823+02:00;6236.0;2745.0;3.25;28.0;79.20054626464844;44.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:15:52.459+02:00;6100.0;2678.0;3.1;28.0;77.89964294433594;45.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:16:21.889+02:00;6124.0;2690.0;3.25;28.0;78.11870574951172;46.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:16:52.250+02:00;6570.0;2912.0;3.1;28.0;82.24638366699219;47.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:17:22.055+02:00;6730.0;2993.0;3.25;28.0;83.64434814453125;48.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:17:52.643+02:00;6842.0;3051.0;3.1;28.0;84.5443344116211;49.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:18:22.602+02:00;6939.0;3097.0;3.25;28.0;85.57789611816406;50.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:18:52.748+02:00;7060.0;3155.0;3.1;28.0;86.82988739013672;51.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:19:52.750+02:00;6980.0;3109.0;3.1;28.0;86.46210479736328;53.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:20:22.573+02:00;6950.0;3095.0;3.25;28.0;86.12879180908203;54.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:20:52.952+02:00;7081.0;3158.0;3.1;28.0;87.47205352783203;55.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:21:23.041+02:00;7103.0;3167.0;3.25;28.0;87.7926025390625;56.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:21:53.495+02:00;7087.0;3157.0;3.1;28.0;87.76705932617188;57.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:22:23.033+02:00;6785.0;3049.0;3.25;28.0;82.43038940429688;58.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:22:53.711+02:00;7254.0;3226.0;3.1;28.0;90.15908813476562;59.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:23:23.516+02:00;7192.0;3203.0;3.25;28.0;89.1138916015625;60.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:23:53.998+02:00;7309.0;3253.0;3.1;28.0;90.69013214111328;61.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:24:23.558+02:00;7325.0;3260.0;3.25;28.0;90.89593505859375;62.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:24:53.897+02:00;7270.0;3233.0;3.1;28.0;90.36488342285156;63.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:25:23.440+02:00;7161.0;3176.0;3.25;28.0;89.52169799804688;64.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:25:54.129+02:00;7175.0;3181.0;3.1;28.0;89.76922607421875;65.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:26:23.700+02:00;6934.0;3064.0;3.25;28.0;87.36243438720703;66.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:26:54.117+02:00;6442.0;2806.0;3.1;28.0;83.587646484375;67.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:27:54.350+02:00;7143.0;3163.0;3.1;28.0;89.59745025634766;69.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:28:24.128+02:00;7178.0;3179.0;3.25;28.0;90.00640106201172;70.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:28:54.846+02:00;7158.0;3168.0;3.1;28.0;89.8840103149414;71.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:29:24.667+02:00;7177.0;3177.0;3.25;28.0;90.0871810913086;72.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:29:54.935+02:00;7121.0;3149.0;3.1;28.0;89.57662200927734;73.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:30:24.517+02:00;7056.0;3117.0;3.25;28.0;88.95398712158203;74.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:30:55.270+02:00;7046.0;3113.0;3.1;28.0;88.80290985107422;75.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:31:24.891+02:00;6981.0;3081.0;3.25;28.0;88.1801986694336;76.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:31:55.334+02:00;6882.0;3033.0;3.1;28.0;87.18742370605469;77.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:32:24.793+02:00;6853.0;3021.0;3.25;28.0;86.7733154296875;78.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:32:55.299+02:00;6872.0;3034.0;3.1;28.0;86.7371597290039;79.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:33:25.044+02:00;6866.0;3034.0;3.25;28.0;86.50282287597656;80.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:33:55.801+02:00;6846.0;3027.0;3.1;28.0;86.14077758789062;81.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:34:25.240+02:00;6841.0;3026.0;3.25;28.0;86.00534057617188;82.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:34:55.499+02:00;6780.0;3002.0;3.1;28.0;85.05974578857422;83.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:35:25.497+02:00;6707.0;2967.0;3.25;28.0;84.30435943603516;84.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:35:55.960+02:00;6716.0;2976.0;3.1;28.0;84.11671447753906;85.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:36:25.918+02:00;6673.0;2952.0;3.25;28.0;83.87454986572266;86.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:36:56.151+02:00;6698.0;2968.0;3.1;28.0;83.89269256591797;87.0;
jzp://edv#0303.0000;LuxMeter;2018-05-02T10:37:26.127+02:00;6737.0;2987.0;3.25;28.0;84.27813720703125;88.0;
