idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-02-10T22:29:41.969+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100669.0;0.0;40.0;94.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:31:42.132+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100680.0;0.0;40.0;95.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:33:42.406+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100672.0;0.0;40.0;96.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:35:42.636+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100670.0;0.0;40.0;97.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:37:42.865+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100665.0;0.0;40.0;98.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:39:43.329+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100666.0;0.0;40.0;99.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:41:43.568+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100671.0;0.0;40.0;100.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:43:43.685+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100650.0;0.0;40.0;101.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:45:44.086+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100667.0;0.0;40.0;102.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:47:44.255+01:00;7.227972030639648;0.0;3.55;5.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100662.0;0.0;40.0;103.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:49:50.859+01:00;3.55;4.0;0.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:51:50.472+01:00;7.227972030639648;0.0;3.55;4.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100669.0;0.0;40.0;1.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:53:50.968+01:00;7.227972030639648;0.0;3.55;4.0;6.700834274291992;20.803916931152344;0.0;0.0;0.0;0.0;100653.0;0.0;40.0;2.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:55:50.505+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100648.0;0.0;40.0;3.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:57:50.971+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100645.0;0.0;40.0;4.0;
jzp://edv#0192.0000;Environmental;2019-02-10T22:59:51.285+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100633.0;0.0;40.0;5.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:01:51.797+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100623.0;0.0;40.0;6.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:03:51.671+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100625.0;0.0;40.0;7.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:05:51.728+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100627.0;0.0;40.0;8.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:07:52.039+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100631.0;0.0;40.0;9.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:09:52.227+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100605.0;0.0;40.0;10.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:11:52.682+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100601.0;0.0;40.0;11.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:13:52.654+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100607.0;0.0;40.0;12.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:15:53.136+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100595.0;0.0;40.0;13.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:17:53.304+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100599.0;0.0;40.0;14.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:19:53.561+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100608.0;0.0;40.0;15.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:21:54.220+01:00;7.209976673126221;0.0;3.55;4.0;6.662396430969238;20.761016845703125;0.0;0.0;0.0;0.0;100618.0;0.0;40.0;16.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:23:54.090+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100607.0;0.0;40.0;17.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:25:54.322+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100617.0;0.0;40.0;18.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:27:54.628+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100602.0;0.0;40.0;19.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:29:55.117+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100604.0;0.0;40.0;20.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:31:55.169+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100588.0;0.0;40.0;21.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:33:55.271+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100579.0;0.0;40.0;22.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:35:55.474+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100570.0;0.0;40.0;23.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:37:56.148+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100569.0;0.0;40.0;24.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:39:56.339+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100560.0;0.0;40.0;25.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:41:56.254+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100566.0;0.0;40.0;26.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:43:56.770+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100561.0;0.0;40.0;27.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:45:56.934+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100550.0;0.0;40.0;28.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:47:57.425+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100542.0;0.0;40.0;29.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:49:57.405+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100536.0;0.0;40.0;30.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:51:57.651+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100541.0;0.0;40.0;31.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:53:57.794+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100532.0;0.0;40.0;32.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:55:58.608+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100533.0;0.0;40.0;33.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:57:59.064+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100538.0;0.0;40.0;34.0;
jzp://edv#0192.0000;Environmental;2019-02-10T23:59:58.632+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100535.0;0.0;40.0;35.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:01:59.202+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100519.0;0.0;40.0;36.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:04:00.034+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100530.0;0.0;40.0;37.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:05:59.740+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100512.0;0.0;40.0;38.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:07:59.795+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100506.0;0.0;40.0;39.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:10:00.115+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100504.0;0.0;40.0;40.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:12:00.350+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100517.0;0.0;40.0;41.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:14:00.798+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100511.0;0.0;40.0;42.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:16:01.027+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100513.0;0.0;40.0;43.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:18:01.292+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100519.0;0.0;40.0;44.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:20:01.461+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100519.0;0.0;40.0;45.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:22:01.644+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100517.0;0.0;40.0;46.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:24:02.005+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100537.0;0.0;40.0;47.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:26:02.213+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100525.0;0.0;40.0;48.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:28:02.572+01:00;7.192020416259766;0.0;3.55;4.0;6.62395715713501;20.718116760253906;0.0;0.0;0.0;0.0;100512.0;0.0;40.0;49.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:30:02.597+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100525.0;0.0;40.0;50.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:32:03.055+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100510.0;0.0;40.0;51.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:34:02.977+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100520.0;0.0;40.0;52.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:36:03.363+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100512.0;0.0;40.0;53.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:38:03.578+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100509.0;0.0;40.0;54.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:40:05.018+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100512.0;0.0;40.0;55.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:42:04.189+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100518.0;0.0;40.0;56.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:44:04.500+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100498.0;0.0;40.0;57.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:46:04.797+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100515.0;0.0;40.0;58.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:48:04.707+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100514.0;0.0;40.0;59.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:50:05.083+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100504.0;0.0;40.0;60.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:52:05.605+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100500.0;0.0;40.0;61.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:54:05.820+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100494.0;0.0;40.0;62.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:56:06.103+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100490.0;0.0;40.0;63.0;
jzp://edv#0192.0000;Environmental;2019-02-11T00:58:06.193+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100486.0;0.0;40.0;64.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:00:07.131+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100486.0;0.0;40.0;65.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:02:06.733+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100501.0;0.0;40.0;66.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:04:06.826+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100518.0;0.0;40.0;67.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:06:06.952+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100505.0;0.0;40.0;68.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:08:07.476+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100497.0;0.0;40.0;69.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:10:07.788+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100506.0;0.0;40.0;70.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:12:07.927+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100527.0;0.0;40.0;71.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:14:08.455+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100523.0;0.0;40.0;72.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:16:08.204+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100520.0;0.0;40.0;73.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:18:09.117+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100521.0;0.0;40.0;74.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:20:08.670+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100510.0;0.0;40.0;75.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:22:09.015+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100514.0;0.0;40.0;76.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:24:09.718+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100515.0;0.0;40.0;77.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:26:09.605+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100515.0;0.0;40.0;78.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:28:10.132+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100524.0;0.0;40.0;79.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:30:10.418+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100510.0;0.0;40.0;80.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:32:10.376+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100516.0;0.0;40.0;81.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:34:10.703+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100509.0;0.0;40.0;82.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:36:11.040+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100502.0;0.0;40.0;83.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:38:12.279+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100493.0;0.0;40.0;84.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:40:11.781+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100493.0;0.0;40.0;85.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:42:11.597+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100498.0;0.0;40.0;86.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:44:11.885+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100490.0;0.0;40.0;87.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:46:12.206+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100483.0;0.0;40.0;88.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:48:12.799+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100489.0;0.0;40.0;89.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:50:13.052+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100483.0;0.0;40.0;90.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:52:13.142+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100476.0;0.0;40.0;91.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:54:13.180+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100477.0;0.0;40.0;92.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:56:13.669+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100481.0;0.0;40.0;93.0;
jzp://edv#0192.0000;Environmental;2019-02-11T01:58:13.666+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100481.0;0.0;40.0;94.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:00:13.921+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100470.0;0.0;40.0;95.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:02:14.358+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100474.0;0.0;40.0;96.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:04:14.776+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100467.0;0.0;40.0;97.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:06:14.711+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100460.0;0.0;40.0;98.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:08:15.199+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100465.0;0.0;40.0;99.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:10:15.621+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100460.0;0.0;40.0;100.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:12:15.591+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100448.0;0.0;40.0;101.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:14:16.486+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100432.0;0.0;40.0;102.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:16:16.009+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100435.0;0.0;40.0;103.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:18:16.518+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100444.0;0.0;40.0;104.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:20:16.693+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100432.0;0.0;40.0;105.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:22:16.792+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100441.0;0.0;40.0;106.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:24:17.110+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100429.0;0.0;40.0;107.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:26:18.012+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100431.0;0.0;40.0;108.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:28:17.933+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100419.0;0.0;40.0;109.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:30:18.044+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100423.0;0.0;40.0;110.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:32:18.335+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100428.0;0.0;40.0;111.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:34:18.011+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100420.0;0.0;40.0;112.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:36:18.800+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100425.0;0.0;40.0;113.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:38:18.753+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100411.0;0.0;40.0;114.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:40:19.147+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100417.0;0.0;40.0;115.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:42:19.202+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100411.0;0.0;40.0;116.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:44:20.017+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100400.0;0.0;40.0;117.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:46:20.144+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100391.0;0.0;40.0;118.0;
jzp://edv#0192.0000;Environmental;2019-02-11T02:48:20.462+01:00;7.17410135269165;0.0;3.55;4.0;6.585515975952148;20.675216674804688;0.0;0.0;0.0;0.0;100389.0;0.0;40.0;119.0;
