idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-04-05T20:02:56.847+02:00;8.865171432495117;0.0;3.55;7.0;9.806817054748535;22.69153594970703;0.0;0.0;0.0;0.0;100270.0;0.0;44.0;157.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:04:56.757+02:00;8.865171432495117;0.0;3.55;7.0;9.806817054748535;22.69153594970703;0.0;0.0;0.0;0.0;100267.0;0.0;44.0;158.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:06:56.819+02:00;8.865171432495117;0.0;3.55;7.0;9.806817054748535;22.69153594970703;0.0;0.0;0.0;0.0;100273.0;0.0;44.0;159.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:08:57.143+02:00;8.843421936035156;0.0;3.55;7.0;9.767976760864258;22.648635864257812;0.0;0.0;0.0;0.0;100273.0;0.0;44.0;160.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:10:57.306+02:00;8.843421936035156;0.0;3.55;7.0;9.767976760864258;22.648635864257812;0.0;0.0;0.0;0.0;100274.0;0.0;44.0;161.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:12:57.719+02:00;8.843421936035156;0.0;3.55;7.0;9.767976760864258;22.648635864257812;0.0;0.0;0.0;0.0;100274.0;0.0;44.0;162.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:14:58.235+02:00;8.843421936035156;0.0;3.55;7.0;9.767976760864258;22.648635864257812;0.0;0.0;0.0;0.0;100281.0;0.0;44.0;163.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:16:58.308+02:00;8.843421936035156;0.0;3.55;7.0;9.767976760864258;22.648635864257812;0.0;0.0;0.0;0.0;100280.0;0.0;44.0;164.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:18:58.290+02:00;8.843421936035156;0.0;3.55;7.0;9.767976760864258;22.648635864257812;0.0;0.0;0.0;0.0;100281.0;0.0;44.0;165.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:20:58.798+02:00;8.821718215942383;0.0;3.55;7.0;9.729130744934082;22.605735778808594;0.0;0.0;0.0;0.0;100286.0;0.0;44.0;166.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:22:59.880+02:00;8.821718215942383;0.0;3.55;7.0;9.729130744934082;22.605735778808594;0.0;0.0;0.0;0.0;100288.0;0.0;44.0;167.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:24:59.430+02:00;8.821718215942383;0.0;3.55;7.0;9.729130744934082;22.605735778808594;0.0;0.0;0.0;0.0;100288.0;0.0;44.0;168.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:26:59.291+02:00;8.821718215942383;0.0;3.55;7.0;9.729130744934082;22.605735778808594;0.0;0.0;0.0;0.0;100292.0;0.0;44.0;169.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:28:59.576+02:00;8.821718215942383;0.0;3.55;7.0;9.729130744934082;22.605735778808594;0.0;0.0;0.0;0.0;100289.0;0.0;44.0;170.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:30:59.947+02:00;8.821718215942383;0.0;3.55;7.0;9.729130744934082;22.605735778808594;0.0;0.0;0.0;0.0;100293.0;0.0;44.0;171.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:33:00.105+02:00;8.821718215942383;0.0;3.55;7.0;9.729130744934082;22.605735778808594;0.0;0.0;0.0;0.0;100301.0;0.0;44.0;172.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:35:00.734+02:00;8.800061225891113;0.0;3.55;7.0;9.690287590026855;22.562835693359375;0.0;0.0;0.0;0.0;100300.0;0.0;44.0;173.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:37:01.024+02:00;8.800061225891113;0.0;3.55;7.0;9.690287590026855;22.562835693359375;0.0;0.0;0.0;0.0;100300.0;0.0;44.0;174.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:39:01.157+02:00;8.800061225891113;0.0;3.55;7.0;9.690287590026855;22.562835693359375;0.0;0.0;0.0;0.0;100304.0;0.0;44.0;175.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:41:01.200+02:00;8.800061225891113;0.0;3.55;7.0;9.690287590026855;22.562835693359375;0.0;0.0;0.0;0.0;100304.0;0.0;44.0;176.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:43:01.461+02:00;8.800061225891113;0.0;3.55;7.0;9.690287590026855;22.562835693359375;0.0;0.0;0.0;0.0;100309.0;0.0;44.0;177.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:45:01.925+02:00;8.800061225891113;0.0;3.55;7.0;9.690287590026855;22.562835693359375;0.0;0.0;0.0;0.0;100316.0;0.0;44.0;178.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:47:01.856+02:00;8.800061225891113;0.0;3.55;7.0;9.690287590026855;22.562835693359375;0.0;0.0;0.0;0.0;100317.0;0.0;44.0;179.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:49:02.649+02:00;8.800061225891113;0.0;3.55;7.0;9.690287590026855;22.562835693359375;0.0;0.0;0.0;0.0;100315.0;0.0;44.0;180.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:51:02.548+02:00;8.800061225891113;0.0;3.55;7.0;9.690287590026855;22.562835693359375;0.0;0.0;0.0;0.0;100323.0;0.0;44.0;181.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:53:03.049+02:00;8.800061225891113;0.0;3.55;7.0;9.690287590026855;22.562835693359375;0.0;0.0;0.0;0.0;100328.0;0.0;44.0;182.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:55:03.257+02:00;8.800061225891113;0.0;3.55;7.0;9.690287590026855;22.562835693359375;0.0;0.0;0.0;0.0;100332.0;0.0;44.0;183.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:57:03.525+02:00;8.778450012207031;0.0;3.55;7.0;9.651444435119629;22.519935607910156;0.0;0.0;0.0;0.0;100337.0;0.0;44.0;184.0;
jzp://edv#0192.0000;Environmental;2019-04-05T20:59:03.462+02:00;8.778450012207031;0.0;3.55;7.0;9.651444435119629;22.519935607910156;0.0;0.0;0.0;0.0;100336.0;0.0;44.0;185.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:01:03.858+02:00;8.778450012207031;0.0;3.55;7.0;9.651444435119629;22.519935607910156;0.0;0.0;0.0;0.0;100345.0;0.0;44.0;186.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:03:05.317+02:00;8.778450012207031;0.0;3.55;7.0;9.651444435119629;22.519935607910156;0.0;0.0;0.0;0.0;100341.0;0.0;44.0;187.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:05:04.497+02:00;8.778450012207031;0.0;3.55;7.0;9.651444435119629;22.519935607910156;0.0;0.0;0.0;0.0;100341.0;0.0;44.0;188.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:07:04.644+02:00;8.778450012207031;0.0;3.55;7.0;9.651444435119629;22.519935607910156;0.0;0.0;0.0;0.0;100343.0;0.0;44.0;189.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:09:05.079+02:00;8.756884574890137;0.0;3.55;7.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;100342.0;0.0;44.0;190.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:11:04.904+02:00;8.756884574890137;0.0;3.55;7.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;100342.0;0.0;44.0;191.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:13:05.864+02:00;8.756884574890137;0.0;3.55;7.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;100341.0;0.0;44.0;192.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:15:05.520+02:00;8.756884574890137;0.0;3.55;7.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;100346.0;0.0;44.0;193.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:17:06.043+02:00;8.756884574890137;0.0;3.55;7.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;100344.0;0.0;44.0;194.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:19:05.931+02:00;8.756884574890137;0.0;3.55;7.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;100343.0;0.0;44.0;195.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:21:06.910+02:00;8.756884574890137;0.0;3.55;7.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;100348.0;0.0;44.0;196.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:23:06.454+02:00;8.756884574890137;0.0;3.55;7.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;100350.0;0.0;44.0;197.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:25:06.872+02:00;8.756884574890137;0.0;3.55;7.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;100346.0;0.0;44.0;198.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:27:07.208+02:00;8.756884574890137;0.0;3.55;7.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;100348.0;0.0;44.0;199.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:29:07.682+02:00;8.73536491394043;0.0;3.55;7.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;100346.0;0.0;44.0;200.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:31:07.755+02:00;8.73536491394043;0.0;3.55;7.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;100344.0;0.0;44.0;201.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:33:08.211+02:00;8.73536491394043;0.0;3.55;7.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;100345.0;0.0;44.0;202.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:35:08.229+02:00;8.73536491394043;0.0;3.55;7.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;100348.0;0.0;44.0;203.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:37:08.605+02:00;8.73536491394043;0.0;3.55;7.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;100351.0;0.0;44.0;204.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:39:08.908+02:00;8.73536491394043;0.0;3.55;7.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;100349.0;0.0;44.0;205.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:41:09.223+02:00;8.73536491394043;0.0;3.55;7.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;100352.0;0.0;44.0;206.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:43:09.023+02:00;8.73536491394043;0.0;3.55;7.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;100351.0;0.0;44.0;207.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:45:09.353+02:00;8.73536491394043;0.0;3.55;7.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;100354.0;0.0;44.0;208.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:47:09.768+02:00;8.73536491394043;0.0;3.55;7.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;100364.0;0.0;44.0;209.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:49:09.864+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100361.0;0.0;44.0;210.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:51:10.936+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100360.0;0.0;44.0;211.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:53:10.460+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100361.0;0.0;44.0;212.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:55:10.946+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100363.0;0.0;44.0;213.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:57:10.833+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100363.0;0.0;44.0;214.0;
jzp://edv#0192.0000;Environmental;2019-04-05T21:59:11.072+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100364.0;0.0;44.0;215.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:01:11.377+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100364.0;0.0;44.0;216.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:03:11.592+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100368.0;0.0;44.0;217.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:05:11.753+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100367.0;0.0;44.0;218.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:07:12.336+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100363.0;0.0;44.0;219.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:09:12.868+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100361.0;0.0;44.0;220.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:11:12.899+02:00;8.71389102935791;0.0;3.55;7.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;100360.0;0.0;44.0;221.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:13:13.065+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100358.0;0.0;44.0;222.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:15:13.272+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100356.0;0.0;44.0;223.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:17:14.099+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100360.0;0.0;44.0;224.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:19:14.261+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100359.0;0.0;44.0;225.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:21:13.998+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100362.0;0.0;44.0;226.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:23:14.102+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100369.0;0.0;44.0;227.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:25:14.732+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100370.0;0.0;44.0;228.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:27:14.826+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100376.0;0.0;44.0;229.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:29:15.269+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100374.0;0.0;44.0;230.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:31:15.539+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100376.0;0.0;44.0;231.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:33:15.833+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100376.0;0.0;44.0;232.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:35:15.779+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100382.0;0.0;44.0;233.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:37:15.989+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100378.0;0.0;44.0;234.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:39:16.413+02:00;8.692461967468262;0.0;3.55;7.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;100382.0;0.0;44.0;235.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:41:16.588+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100378.0;0.0;44.0;236.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:43:16.829+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100383.0;0.0;44.0;237.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:45:17.154+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100385.0;0.0;44.0;238.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:47:17.297+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100391.0;0.0;44.0;239.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:49:17.525+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100387.0;0.0;44.0;240.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:51:18.129+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100383.0;0.0;44.0;241.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:53:18.381+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100384.0;0.0;44.0;242.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:55:18.610+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100380.0;0.0;44.0;243.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:57:18.619+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100381.0;0.0;44.0;244.0;
jzp://edv#0192.0000;Environmental;2019-04-05T22:59:19.069+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100373.0;0.0;44.0;245.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:01:19.335+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100377.0;0.0;44.0;246.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:03:19.684+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100379.0;0.0;44.0;247.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:05:19.745+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100379.0;0.0;44.0;248.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:07:19.811+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100379.0;0.0;44.0;249.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:09:20.057+02:00;8.671080589294434;0.0;3.55;7.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100374.0;0.0;44.0;250.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:11:20.328+02:00;8.649742126464844;0.0;3.55;7.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100381.0;0.0;44.0;251.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:13:21.099+02:00;8.671080589294434;0.0;3.55;6.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;100377.0;0.0;44.0;252.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:15:22.033+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100378.0;0.0;44.0;253.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:17:21.130+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100380.0;0.0;44.0;254.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:19:21.589+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100379.0;0.0;44.0;255.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:21:21.547+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100384.0;0.0;44.0;0.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:23:22.137+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100382.0;0.0;44.0;1.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:25:22.340+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100379.0;0.0;44.0;2.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:27:22.381+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100381.0;0.0;44.0;3.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:29:22.576+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100382.0;0.0;44.0;4.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:31:23.130+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100386.0;0.0;44.0;5.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:33:23.216+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100383.0;0.0;44.0;6.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:35:23.327+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100385.0;0.0;44.0;7.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:37:23.896+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100388.0;0.0;44.0;8.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:39:23.982+02:00;8.649742126464844;0.0;3.55;6.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;100388.0;0.0;44.0;9.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:41:24.193+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100390.0;0.0;44.0;10.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:43:24.543+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100396.0;0.0;44.0;11.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:45:25.312+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100395.0;0.0;44.0;12.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:47:25.483+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100394.0;0.0;44.0;13.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:49:25.240+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100396.0;0.0;44.0;14.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:51:25.835+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100399.0;0.0;44.0;15.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:53:26.119+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100400.0;0.0;44.0;16.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:55:26.095+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100399.0;0.0;44.0;17.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:57:27.095+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100396.0;0.0;44.0;18.0;
jzp://edv#0192.0000;Environmental;2019-04-05T23:59:26.508+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100387.0;0.0;44.0;19.0;
jzp://edv#0192.0000;Environmental;2019-04-06T00:01:26.650+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100392.0;0.0;44.0;20.0;
jzp://edv#0192.0000;Environmental;2019-04-06T00:03:27.083+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100388.0;0.0;44.0;21.0;
jzp://edv#0192.0000;Environmental;2019-04-06T00:05:27.313+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100390.0;0.0;44.0;22.0;
jzp://edv#0192.0000;Environmental;2019-04-06T00:07:27.478+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100396.0;0.0;44.0;23.0;
jzp://edv#0192.0000;Environmental;2019-04-06T00:09:28.971+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100394.0;0.0;44.0;24.0;
jzp://edv#0192.0000;Environmental;2019-04-06T00:11:29.302+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100395.0;0.0;44.0;25.0;
jzp://edv#0192.0000;Environmental;2019-04-06T00:13:28.680+02:00;8.628447532653809;0.0;3.55;6.0;9.379511833190918;22.219627380371094;0.0;0.0;0.0;0.0;100393.0;0.0;44.0;26.0;
jzp://edv#0192.0000;Environmental;2019-04-06T00:15:28.645+02:00;8.607200622558594;0.0;3.55;6.0;9.34066390991211;22.176727294921875;0.0;0.0;0.0;0.0;100395.0;0.0;44.0;27.0;
jzp://edv#0192.0000;Environmental;2019-04-06T00:17:28.783+02:00;8.607200622558594;0.0;3.55;6.0;9.34066390991211;22.176727294921875;0.0;0.0;0.0;0.0;100393.0;0.0;44.0;28.0;
jzp://edv#0192.0000;Environmental;2019-04-06T00:19:29.651+02:00;8.607200622558594;0.0;3.55;6.0;9.34066390991211;22.176727294921875;0.0;0.0;0.0;0.0;100392.0;0.0;44.0;29.0;
jzp://edv#0192.0000;Environmental;2019-04-06T00:21:29.308+02:00;8.607200622558594;0.0;3.55;6.0;9.34066390991211;22.176727294921875;0.0;0.0;0.0;0.0;100399.0;0.0;44.0;30.0;
