idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:38:06.019+02:00;3.6;17.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:39:06.871+02:00;3.6;17.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:40:06.506+02:00;3.6;17.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:41:06.251+02:00;3.6;17.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:41:06.968+02:00;3.6;17.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:42:06.350+02:00;3.6;17.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:43:06.930+02:00;3.6;17.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:44:06.126+02:00;3.6;17.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:45:06.796+02:00;3.6;17.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:46:06.536+02:00;3.6;17.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:47:06.244+02:00;3.6;17.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:47:07.155+02:00;3.6;17.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:48:06.292+02:00;3.6;17.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:49:06.566+02:00;3.6;17.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:50:06.108+02:00;3.6;17.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:51:06.574+02:00;3.6;17.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:52:06.293+02:00;3.6;17.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:53:06.766+02:00;3.6;17.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:54:06.046+02:00;3.6;17.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:55:06.939+02:00;3.6;17.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:56:06.515+02:00;3.6;17.0;192.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:57:06.369+02:00;3.6;17.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:57:07.134+02:00;3.6;17.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:58:06.301+02:00;3.6;17.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:59:06.399+02:00;3.6;17.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T19:59:07.052+02:00;3.6;17.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:00:06.267+02:00;3.6;17.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:01:06.222+02:00;3.6;17.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:01:07.125+02:00;3.6;17.0;200.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:02:06.419+02:00;3.6;17.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:03:06.882+02:00;3.6;17.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:04:06.181+02:00;3.6;17.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:05:06.712+02:00;3.6;17.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:06:06.344+02:00;3.6;17.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:07:06.047+02:00;3.6;17.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:07:07.093+02:00;3.6;17.0;209.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:08:06.366+02:00;3.6;17.0;210.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:09:06.718+02:00;3.6;17.0;212.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:10:06.383+02:00;3.6;17.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:11:06.566+02:00;3.6;17.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:12:06.062+02:00;3.6;17.0;216.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:13:06.835+02:00;3.6;17.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:14:06.517+02:00;3.6;17.0;219.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:15:06.593+02:00;3.6;17.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:16:06.071+02:00;3.6;17.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:17:06.865+02:00;3.6;17.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:18:06.161+02:00;3.6;17.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:19:06.235+02:00;3.6;17.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:19:07.123+02:00;3.6;17.0;227.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:20:06.429+02:00;3.6;17.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:21:06.529+02:00;3.6;17.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:21:07.030+02:00;3.6;17.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:22:06.552+02:00;3.6;17.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:23:06.398+02:00;3.6;17.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:23:07.140+02:00;3.6;17.0;233.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:24:06.506+02:00;3.6;17.0;234.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:25:06.064+02:00;3.6;17.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:25:07.000+02:00;3.6;17.0;236.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:26:06.446+02:00;3.6;17.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:27:06.397+02:00;3.6;17.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:27:07.036+02:00;3.6;17.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:28:06.201+02:00;3.6;17.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:29:06.159+02:00;3.6;17.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:29:07.203+02:00;3.6;17.0;242.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:30:06.313+02:00;3.6;17.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:31:06.736+02:00;3.6;17.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:32:05.949+02:00;3.6;17.0;246.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:33:07.593+02:00;3.6;17.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:34:06.169+02:00;3.6;17.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:35:06.783+02:00;3.6;17.0;251.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:36:06.086+02:00;3.6;17.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:37:06.284+02:00;3.6;17.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:37:06.967+02:00;3.6;17.0;254.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:38:06.172+02:00;3.6;17.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:39:06.101+02:00;3.6;17.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:39:07.143+02:00;3.6;17.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:40:06.567+02:00;3.6;17.0;2.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:41:06.435+02:00;3.6;17.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:41:06.917+02:00;3.6;17.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:42:06.312+02:00;3.6;17.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:43:06.313+02:00;3.6;17.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:43:07.064+02:00;3.6;17.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:44:06.321+02:00;3.6;17.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:45:06.537+02:00;3.6;17.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:46:06.311+02:00;3.6;17.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:47:06.113+02:00;3.6;17.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:47:07.134+02:00;3.6;17.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:48:06.130+02:00;3.6;17.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:49:06.717+02:00;3.6;17.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:50:06.465+02:00;3.6;17.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:51:06.453+02:00;3.6;17.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:51:07.191+02:00;3.6;17.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:52:06.173+02:00;3.6;17.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:53:06.952+02:00;3.6;17.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:54:06.290+02:00;3.6;17.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:55:07.012+02:00;3.6;17.0;25.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:56:06.404+02:00;3.6;17.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:57:06.198+02:00;3.6;17.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:57:07.002+02:00;3.6;17.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:58:06.203+02:00;3.6;17.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T20:59:06.819+02:00;3.6;17.0;31.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:00:06.169+02:00;3.6;17.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:01:06.274+02:00;3.6;17.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:01:06.978+02:00;3.6;17.0;34.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:02:06.639+02:00;3.6;17.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:03:06.469+02:00;3.6;17.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:03:07.159+02:00;3.6;17.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:04:06.022+02:00;3.6;17.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:05:06.645+02:00;3.6;17.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:06:06.590+02:00;3.6;17.0;41.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:07:06.646+02:00;3.6;17.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:07:07.476+02:00;3.6;17.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:08:06.408+02:00;3.6;17.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:09:06.321+02:00;3.6;17.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:09:07.028+02:00;3.6;17.0;46.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:10:06.287+02:00;3.6;17.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:11:06.798+02:00;3.6;17.0;49.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:12:06.111+02:00;3.6;17.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:13:06.373+02:00;3.6;17.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:13:07.146+02:00;3.6;17.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:14:06.088+02:00;3.6;17.0;53.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:15:06.094+02:00;3.6;17.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:15:06.996+02:00;3.6;17.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:16:06.672+02:00;3.6;17.0;56.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:17:06.397+02:00;3.6;17.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:17:07.206+02:00;3.6;17.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:18:06.449+02:00;3.6;17.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:19:06.628+02:00;3.6;17.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:20:06.543+02:00;3.6;17.0;62.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:21:06.377+02:00;3.6;17.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:21:06.999+02:00;3.6;17.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:22:06.126+02:00;3.6;17.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:23:06.925+02:00;3.6;17.0;67.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:24:06.476+02:00;3.6;17.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:25:06.601+02:00;3.6;17.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:25:07.005+02:00;3.6;17.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:26:06.444+02:00;3.6;17.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:27:06.621+02:00;3.6;17.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:28:06.209+02:00;3.6;17.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:29:06.594+02:00;3.6;17.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:30:06.369+02:00;3.6;17.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:31:06.362+02:00;3.6;17.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:31:07.243+02:00;3.6;17.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:32:06.509+02:00;3.6;17.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:33:06.417+02:00;3.6;17.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:33:07.121+02:00;3.6;17.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:34:06.331+02:00;3.6;17.0;83.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:35:06.223+02:00;3.6;17.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:35:07.080+02:00;3.6;17.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:36:06.228+02:00;3.6;17.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:37:06.668+02:00;3.6;17.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:38:06.297+02:00;3.6;17.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:39:06.191+02:00;3.6;17.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:39:07.112+02:00;3.6;17.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:40:06.155+02:00;3.6;17.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:41:06.525+02:00;3.6;17.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:41:07.057+02:00;3.6;17.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:42:06.522+02:00;3.6;17.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:43:06.615+02:00;3.6;17.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:44:06.173+02:00;3.6;17.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:45:06.080+02:00;3.6;17.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:45:07.018+02:00;3.6;17.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:46:06.150+02:00;3.6;17.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:47:06.255+02:00;3.6;17.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:47:07.017+02:00;3.6;17.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:48:06.086+02:00;3.6;17.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:49:06.836+02:00;3.6;17.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:50:06.454+02:00;3.6;17.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:51:06.583+02:00;3.6;17.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:52:06.403+02:00;3.6;17.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:53:06.612+02:00;3.6;17.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:54:06.075+02:00;3.6;17.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:55:06.141+02:00;3.6;17.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:55:07.254+02:00;3.6;17.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:56:06.162+02:00;3.6;17.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:57:07.049+02:00;3.6;17.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:58:06.240+02:00;3.6;17.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T21:59:06.882+02:00;3.6;17.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:00:06.169+02:00;3.6;17.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:01:06.148+02:00;3.6;17.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:01:07.194+02:00;3.6;17.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:02:06.413+02:00;3.6;17.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:03:06.365+02:00;3.6;17.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:03:07.196+02:00;3.6;17.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:04:06.562+02:00;3.6;17.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:05:06.486+02:00;3.6;17.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:05:07.191+02:00;3.6;17.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:06:06.102+02:00;3.6;17.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:07:06.388+02:00;3.6;17.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:07:07.196+02:00;3.6;17.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:08:06.401+02:00;3.6;17.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:09:06.378+02:00;3.6;17.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:09:07.244+02:00;3.6;17.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:10:06.629+02:00;3.6;17.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:11:06.293+02:00;3.6;17.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:11:07.238+02:00;3.6;17.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:12:06.519+02:00;3.6;17.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:13:06.911+02:00;3.6;17.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:14:06.568+02:00;3.6;17.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:15:06.689+02:00;3.6;17.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:16:06.327+02:00;3.6;17.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:17:06.577+02:00;3.6;17.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:18:06.452+02:00;3.6;17.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:19:06.435+02:00;3.6;17.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:19:07.031+02:00;3.6;17.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:20:06.567+02:00;3.6;17.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:21:06.570+02:00;3.6;17.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:22:06.329+02:00;3.6;17.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:23:06.329+02:00;3.6;17.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:23:07.413+02:00;3.6;17.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:24:06.432+02:00;3.6;17.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:25:06.412+02:00;3.6;17.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:25:07.218+02:00;3.6;17.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:26:06.211+02:00;3.6;17.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:27:06.177+02:00;3.6;17.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:27:07.027+02:00;3.6;17.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:28:06.098+02:00;3.6;17.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:29:06.315+02:00;3.6;17.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:29:07.191+02:00;3.6;17.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:30:06.510+02:00;3.6;17.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:31:06.167+02:00;3.6;17.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:31:06.997+02:00;3.6;17.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:32:06.438+02:00;3.6;17.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:33:06.948+02:00;3.6;17.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:34:06.227+02:00;3.6;17.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:35:06.239+02:00;3.6;17.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:35:07.092+02:00;3.6;17.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:36:06.294+02:00;3.6;17.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:37:06.529+02:00;3.6;17.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:37:07.265+02:00;3.6;17.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:38:06.391+02:00;3.6;17.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:39:06.684+02:00;3.6;17.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:40:06.333+02:00;3.6;17.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:41:06.224+02:00;3.6;17.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:41:07.057+02:00;3.6;17.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:42:06.583+02:00;3.6;17.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:43:06.899+02:00;3.6;17.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:44:06.596+02:00;3.6;17.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:45:06.281+02:00;3.6;17.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:45:07.266+02:00;3.6;17.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:46:06.219+02:00;3.6;17.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:47:06.619+02:00;3.6;17.0;192.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:47:07.182+02:00;3.6;17.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:48:06.609+02:00;3.6;17.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:49:06.310+02:00;3.6;17.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:49:07.164+02:00;3.6;17.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:50:06.411+02:00;3.6;17.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:51:06.849+02:00;3.6;17.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-07T22:52:06.147+02:00;3.6;17.0;200.0;0.0;
