idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:49:19.713+02:00;3.6;15.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:50:18.502+02:00;3.6;15.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:51:18.536+02:00;3.6;15.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:51:19.173+02:00;3.6;15.0;251.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:52:18.466+02:00;3.6;15.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:53:18.579+02:00;3.55;15.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:53:19.504+02:00;3.6;15.0;254.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:54:18.681+02:00;3.6;15.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:55:18.373+02:00;3.6;15.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:55:19.320+02:00;3.6;15.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:56:18.407+02:00;3.6;15.0;2.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:57:18.522+02:00;3.6;15.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:57:19.628+02:00;3.6;15.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:58:18.405+02:00;3.6;15.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:59:18.680+02:00;3.6;15.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T19:59:19.491+02:00;3.6;15.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:00:18.505+02:00;3.6;15.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:01:18.528+02:00;3.6;15.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:01:19.385+02:00;3.6;15.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:02:18.565+02:00;3.6;15.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:03:18.639+02:00;3.6;15.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:03:19.324+02:00;3.6;15.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:04:18.770+02:00;3.6;15.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:05:18.535+02:00;3.6;15.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:05:19.515+02:00;3.6;15.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:06:18.509+02:00;3.6;15.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:07:18.951+02:00;3.6;15.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:08:19.085+02:00;3.6;15.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:09:19.895+02:00;3.6;15.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:10:18.720+02:00;3.55;15.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:11:18.444+02:00;3.6;15.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:11:19.058+02:00;3.6;15.0;25.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:12:18.595+02:00;3.6;15.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:13:18.884+02:00;3.6;15.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:14:18.524+02:00;3.6;15.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:15:18.673+02:00;3.6;15.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:15:19.588+02:00;3.6;15.0;31.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:16:18.887+02:00;3.55;15.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:17:18.903+02:00;3.6;15.0;34.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:18:18.623+02:00;3.6;15.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:19:18.439+02:00;3.6;15.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:19:19.306+02:00;3.6;15.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:20:18.817+02:00;3.6;15.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:21:18.944+02:00;3.6;15.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:22:18.912+02:00;3.6;15.0;41.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:23:18.953+02:00;3.6;15.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:24:18.806+02:00;3.6;15.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:25:18.937+02:00;3.6;15.0;46.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:26:18.873+02:00;3.55;15.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:27:18.430+02:00;3.6;15.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:27:19.202+02:00;3.6;15.0;49.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:28:18.894+02:00;3.6;15.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:29:18.441+02:00;3.6;15.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:29:19.404+02:00;3.6;15.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:30:18.463+02:00;3.6;15.0;53.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:31:18.744+02:00;3.6;15.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:31:19.523+02:00;3.6;15.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:32:18.510+02:00;3.6;15.0;56.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:33:18.939+02:00;3.6;15.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:34:18.865+02:00;3.6;15.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:35:18.462+02:00;3.6;15.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:35:19.171+02:00;3.6;15.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:36:19.177+02:00;3.6;15.0;62.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:37:18.641+02:00;3.6;15.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:37:19.243+02:00;3.55;15.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:38:18.557+02:00;3.55;15.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:39:18.518+02:00;3.6;15.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:39:19.381+02:00;3.6;15.0;67.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:40:18.610+02:00;3.6;15.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:41:18.745+02:00;3.6;15.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:41:19.607+02:00;3.6;15.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:42:18.528+02:00;3.6;15.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:43:18.755+02:00;3.6;15.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:43:19.416+02:00;3.6;15.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:44:18.926+02:00;3.6;15.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:45:18.910+02:00;3.6;15.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:46:18.533+02:00;3.6;15.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:47:18.577+02:00;3.6;15.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:47:19.439+02:00;3.6;15.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:48:18.612+02:00;3.55;15.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:49:18.664+02:00;3.6;15.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:49:19.590+02:00;3.6;15.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:50:18.525+02:00;3.6;15.0;83.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:51:18.693+02:00;3.6;15.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:51:19.452+02:00;3.6;15.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:52:18.892+02:00;3.6;15.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:53:18.544+02:00;3.6;15.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:53:19.578+02:00;3.6;15.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:54:18.939+02:00;3.55;15.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:55:19.388+02:00;3.6;15.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:56:18.458+02:00;3.6;15.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:57:18.507+02:00;3.6;15.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:57:19.130+02:00;3.6;15.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:58:18.801+02:00;3.55;15.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:59:18.446+02:00;3.6;15.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T20:59:19.201+02:00;3.6;15.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:00:18.827+02:00;3.55;15.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:01:18.620+02:00;3.6;15.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:01:19.210+02:00;3.6;15.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:02:18.529+02:00;3.6;15.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:03:19.050+02:00;3.6;15.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:03:20.222+02:00;3.6;15.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:04:18.912+02:00;3.55;15.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:05:18.925+02:00;3.6;15.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:06:18.618+02:00;3.6;15.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:07:19.307+02:00;3.6;15.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:08:18.575+02:00;3.6;15.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:09:18.570+02:00;3.6;15.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:09:19.612+02:00;3.6;15.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:10:18.538+02:00;3.6;15.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:11:18.505+02:00;3.6;15.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:11:19.399+02:00;3.6;15.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:12:18.935+02:00;3.55;15.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:13:19.631+02:00;3.6;15.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:14:18.957+02:00;3.6;15.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:15:18.506+02:00;3.6;15.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:15:19.499+02:00;3.6;15.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:16:18.667+02:00;3.6;15.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:17:18.911+02:00;3.6;15.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:18:18.903+02:00;3.6;15.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:19:19.627+02:00;3.6;15.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:20:18.794+02:00;3.6;15.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:21:18.596+02:00;3.6;15.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:21:19.322+02:00;3.6;15.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:22:18.741+02:00;3.6;15.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:23:18.521+02:00;3.6;15.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:23:19.609+02:00;3.6;15.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:24:18.677+02:00;3.55;15.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:25:18.557+02:00;3.6;15.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:25:19.466+02:00;3.6;15.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:26:18.444+02:00;3.6;15.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:27:18.450+02:00;3.6;15.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:27:19.168+02:00;3.6;15.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:28:18.930+02:00;3.55;15.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:29:18.618+02:00;3.6;15.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:29:19.386+02:00;3.6;15.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:30:18.598+02:00;3.6;15.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:31:18.484+02:00;3.6;15.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:31:19.335+02:00;3.6;15.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:32:18.670+02:00;3.6;15.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:33:18.518+02:00;3.6;15.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:33:19.302+02:00;3.6;15.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:34:18.762+02:00;3.6;15.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:35:18.385+02:00;3.6;15.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:35:19.495+02:00;3.6;15.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:36:18.637+02:00;3.6;15.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:37:18.592+02:00;3.6;15.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:37:19.216+02:00;3.6;15.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:38:18.817+02:00;3.6;15.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:39:18.948+02:00;3.6;15.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:40:18.684+02:00;3.55;15.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:41:18.685+02:00;3.6;15.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:41:19.577+02:00;3.6;15.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:42:18.490+02:00;3.6;15.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:43:18.559+02:00;3.6;15.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:43:19.586+02:00;3.6;15.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:44:18.940+02:00;3.6;15.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:45:18.706+02:00;3.6;15.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:45:19.358+02:00;3.6;15.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:46:18.675+02:00;3.6;15.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:47:18.598+02:00;3.6;15.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:47:19.563+02:00;3.6;15.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:48:18.846+02:00;3.6;15.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:49:18.514+02:00;3.6;15.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:49:19.128+02:00;3.6;15.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:50:18.655+02:00;3.55;15.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:51:18.553+02:00;3.6;15.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:51:19.473+02:00;3.6;15.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:52:18.632+02:00;3.55;15.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:53:19.038+02:00;3.6;15.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:54:18.512+02:00;3.6;15.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:55:19.386+02:00;3.6;15.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:56:18.689+02:00;3.6;15.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:57:18.754+02:00;3.6;15.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:57:19.596+02:00;3.6;15.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:58:18.983+02:00;3.55;15.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:59:18.562+02:00;3.6;15.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T21:59:19.507+02:00;3.6;15.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:00:18.553+02:00;3.6;15.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:01:18.762+02:00;3.6;15.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:01:19.473+02:00;3.6;15.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:02:18.738+02:00;3.6;15.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:03:18.613+02:00;3.6;15.0;192.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:03:19.636+02:00;3.6;15.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:04:18.630+02:00;3.6;15.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:05:18.460+02:00;3.6;15.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:05:19.238+02:00;3.6;15.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:06:18.655+02:00;3.6;15.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:07:18.771+02:00;3.6;15.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:07:19.482+02:00;3.6;15.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:08:18.531+02:00;3.6;15.0;200.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:09:19.400+02:00;3.6;15.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:10:18.613+02:00;3.6;15.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:11:18.532+02:00;3.6;15.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:11:19.607+02:00;3.6;15.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:12:18.748+02:00;3.6;15.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:13:18.623+02:00;3.6;15.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:13:19.291+02:00;3.6;15.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:14:18.743+02:00;3.6;15.0;209.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:15:18.523+02:00;3.6;15.0;210.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:15:19.534+02:00;3.6;15.0;211.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:16:18.793+02:00;3.6;15.0;212.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:17:18.617+02:00;3.6;15.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:17:19.263+02:00;3.6;15.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:18:18.849+02:00;3.6;15.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:19:19.006+02:00;3.6;15.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:20:18.465+02:00;3.6;15.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:21:19.398+02:00;3.6;15.0;219.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:21:20.152+02:00;3.6;15.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:22:18.630+02:00;3.55;15.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:23:18.551+02:00;3.6;15.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:23:19.412+02:00;3.6;15.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:24:18.920+02:00;3.55;15.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:25:19.907+02:00;3.6;15.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:26:18.679+02:00;3.55;15.0;227.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:27:18.761+02:00;3.6;15.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:27:19.558+02:00;3.6;15.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:28:18.955+02:00;3.6;15.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:29:18.664+02:00;3.6;15.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:29:19.189+02:00;3.6;15.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:30:19.112+02:00;3.6;15.0;233.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:31:19.826+02:00;3.55;15.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:32:18.984+02:00;3.55;15.0;236.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:33:19.172+02:00;3.6;15.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:34:18.495+02:00;3.55;15.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:35:18.531+02:00;3.6;15.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:35:19.633+02:00;3.6;15.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:36:19.274+02:00;3.6;15.0;242.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:37:19.682+02:00;3.55;15.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:37:20.103+02:00;3.55;14.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:38:19.078+02:00;3.55;14.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:39:19.016+02:00;3.55;14.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:40:18.714+02:00;3.55;14.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:41:19.843+02:00;3.6;14.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:42:18.623+02:00;3.55;14.0;251.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:43:19.027+02:00;3.6;14.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:44:18.533+02:00;3.55;14.0;254.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:45:18.476+02:00;3.6;14.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:45:19.645+02:00;3.6;14.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:46:18.537+02:00;3.6;14.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:47:18.548+02:00;3.6;14.0;2.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:47:19.481+02:00;3.6;14.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:48:18.761+02:00;3.6;14.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:49:18.818+02:00;3.6;14.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:49:19.690+02:00;3.6;14.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:50:18.960+02:00;3.55;14.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:51:19.887+02:00;3.6;14.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:52:18.673+02:00;3.6;14.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-07T22:53:18.781+02:00;3.6;14.0;11.0;0.0;
